Date,Open,High,Low,Close,Adj Close,Volume
1998-11-24,34.53125,35.0,34.5,34.84375,24.837873458862305,2424600
1998-11-25,34.84375,34.90625,34.53125,34.8125,24.815597534179688,1211600
1998-11-27,34.875,35.0,34.71875,35.0,24.949270248413086,563000
1998-11-30,34.75,35.0,33.71875,33.8125,24.102764129638672,6353800
1998-12-01,33.8125,35.875,33.8125,35.5625,25.3502197265625,6950800
1998-12-02,35.5,35.71875,34.9375,35.6875,25.43933868408203,4383400
1998-12-03,35.65625,35.75,34.75,34.75,24.771039962768555,4132800
1998-12-04,35.0,35.21875,34.75,35.1875,25.08292579650879,3305800
1998-12-07,35.21875,35.3125,34.375,34.6875,24.72650146484375,3205000
1998-12-08,34.6875,35.15625,34.5625,34.875,24.860149383544922,2173600
1998-12-09,34.75,35.4375,34.75,35.25,25.12748146057129,3692600
1998-12-10,35.1875,35.1875,34.625,35.0625,24.993791580200195,3725200
1998-12-11,34.875,34.96875,34.46875,34.5,24.592830657958984,2228600
1998-12-14,34.4375,34.46875,33.78125,34.0,24.236427307128906,2847600
1998-12-15,34.0,34.09375,33.875,34.0625,24.280977249145508,3845200
1998-12-16,34.1875,35.28125,34.1875,34.75,24.771039962768555,4786800
1998-12-17,35.0625,36.0625,35.03125,35.96875,25.639812469482422,3937400
1998-12-18,36.0625,37.6875,35.9375,37.59375,26.79817771911621,8740200
1998-12-21,37.59375,38.0,37.4375,37.5625,26.77589225769043,3998600
1998-12-22,37.71875,37.75,37.0,37.40625,26.664514541625977,3112400
1998-12-23,37.46875,37.9375,37.375,37.90625,27.020936965942383,3088000
1998-12-24,37.875,37.875,37.46875,37.6875,26.865007400512695,934200
1998-12-28,37.90625,37.90625,37.625,37.71875,26.887287139892578,1682800
1998-12-29,37.78125,38.375,37.625,38.34375,27.332807540893555,3300200
1998-12-30,38.375,38.375,37.90625,37.9375,27.043216705322266,2311400
1998-12-31,37.53125,37.5625,36.78125,37.140625,26.475175857543945,4267000
1999-01-04,37.15625,37.25,36.375,36.53125,26.04077911376953,4834200
1999-01-05,36.0,36.3125,35.8125,36.28125,25.862571716308594,4586000
1999-01-06,36.21875,36.40625,35.78125,35.9375,25.640522003173828,4995400
1999-01-07,35.9375,36.0,35.53125,35.84375,25.5736141204834,4542200
1999-01-08,35.90625,36.21875,35.78125,35.9375,25.640522003173828,4570200
1999-01-11,35.90625,35.90625,34.875,35.1875,25.105411529541016,4619800
1999-01-12,35.125,35.5,34.6875,34.8125,24.837846755981445,3943800
1999-01-13,34.0,35.03125,33.84375,34.5,24.614879608154297,4108000
1999-01-14,35.25,35.25,34.78125,34.9375,24.927034378051758,4731800
1999-01-15,34.90625,35.6875,34.84375,35.625,25.417551040649414,5299800
1999-01-19,35.875,35.96875,34.875,34.9375,24.927034378051758,5981600
1999-01-20,35.0,35.09375,34.84375,35.0,24.97162628173828,3914400
1999-01-21,34.75,34.75,33.90625,34.46875,24.592588424682617,6572400
1999-01-22,34.4375,34.4375,33.875,33.9375,24.213565826416016,5011000
1999-01-25,33.90625,35.0625,33.78125,35.0,24.97162628173828,7056000
1999-01-26,34.96875,35.46875,34.9375,35.46875,25.306062698364258,7194200
1999-01-27,35.75,36.6875,35.6875,36.25,25.86347198486328,11046800
1999-01-28,36.5,38.25,36.375,37.8125,26.978271484375,14339400
1999-01-29,37.96875,40.1875,37.46875,39.84375,28.427528381347656,12531600
1999-02-01,40.0,41.0,39.5,40.5,28.89573860168457,8239200
1999-02-02,41.625,43.125,41.625,42.5,30.322694778442383,11901800
1999-02-03,42.5,44.625,42.46875,44.0625,31.4375,8170600
1999-02-04,43.5625,43.71875,42.75,43.15625,30.79091453552246,5245600
1999-02-05,43.15625,43.375,42.1875,43.375,30.946992874145508,5468800
1999-02-08,43.25,43.40625,41.875,42.34375,30.211219787597656,5425800
1999-02-09,41.625,42.21875,40.65625,41.28125,29.453142166137695,3491200
1999-02-10,41.28125,41.375,40.5,40.9375,29.2078914642334,2821600
1999-02-11,41.5,41.9375,41.0,41.9375,29.92135238647461,3809600
1999-02-12,41.625,42.34375,41.4375,42.0,29.96595573425293,3309800
1999-02-16,42.0,42.34375,39.0,39.0,27.825517654418945,3250800
1999-02-17,37.0,38.59375,36.8125,37.5,26.75531768798828,20573400
1999-02-18,37.75,38.21875,36.75,37.1875,26.5323486328125,7943800
1999-02-19,37.21875,37.78125,36.21875,37.40625,26.68842315673828,4550600
1999-02-22,37.40625,38.3125,37.0,38.3125,27.334999084472656,4600600
1999-02-23,38.3125,38.78125,37.9375,38.5,27.46878433227539,4241200
1999-02-24,38.5,39.6875,37.53125,37.96875,27.08975601196289,7259000
1999-02-25,36.75,36.875,35.5,36.1875,25.818878173828125,10547200
1999-02-26,36.3125,36.375,35.0625,35.3125,25.19458770751953,6511800
1999-03-01,35.1875,35.875,35.125,35.5,25.328365325927734,3873400
1999-03-02,35.59375,35.75,34.3125,34.90625,24.90473747253418,7698400
1999-03-03,34.40625,34.6875,33.8125,34.1875,24.391929626464844,4860000
1999-03-04,34.75,36.21875,34.65625,36.0625,25.729684829711914,4867400
1999-03-05,36.6875,37.65625,36.65625,37.625,26.844501495361328,5267600
1999-03-08,37.5,37.53125,36.34375,36.96875,26.376279830932617,6602600
1999-03-09,36.96875,37.0,35.4375,35.875,25.595914840698242,14971800
1999-03-10,36.0,36.15625,34.875,35.03125,24.993921279907227,7351400
1999-03-11,35.03125,35.03125,32.8125,33.09375,23.611570358276367,18554800
1999-03-12,33.5,33.9375,33.125,33.53125,23.9237003326416,16072400
1999-03-15,34.0,35.15625,33.9375,34.9375,24.927034378051758,8989000
1999-03-16,34.84375,35.21875,34.5,35.1875,25.105411529541016,8277400
1999-03-17,35.4375,35.9375,35.1875,35.65625,25.439851760864258,4924400
1999-03-18,35.75,36.09375,34.53125,34.53125,24.637184143066406,6865400
1999-03-19,34.8125,35.0625,34.65625,34.8125,24.837846755981445,5357800
1999-03-22,34.8125,34.84375,34.28125,34.3125,24.48111915588379,3050000
1999-03-23,34.125,34.15625,33.28125,33.53125,23.9237003326416,4805800
1999-03-24,34.1875,34.25,33.625,34.0625,24.302745819091797,3595600
1999-03-25,34.125,35.03125,34.09375,34.65625,24.726367950439453,3938800
1999-03-26,34.8125,35.6875,34.71875,34.90625,24.90473747253418,4931800
1999-03-29,35.25,36.125,35.1875,35.65625,25.439851760864258,4117600
1999-03-30,36.125,36.125,35.625,35.8125,25.551326751708984,3696200
1999-03-31,36.0,36.8125,35.78125,35.9375,25.640522003173828,7263000
1999-04-01,35.90625,35.9375,35.25,35.3125,25.19458770751953,4197800
1999-04-05,35.0,35.03125,33.875,33.96875,24.235862731933594,10611000
1999-04-06,33.96875,34.75,33.625,34.5625,24.659481048583984,7580200
1999-04-07,34.6875,35.40625,34.625,34.8125,24.861221313476562,4280200
1999-04-08,35.125,35.4375,34.875,35.4375,25.30756950378418,4375800
1999-04-09,35.71875,36.5625,35.6875,36.09375,25.77623176574707,6644600
1999-04-12,36.0,36.78125,35.90625,36.4375,26.021717071533203,3840000
1999-04-13,36.3125,36.53125,36.0625,36.25,25.8878116607666,2894400
1999-04-14,36.25,37.25,36.21875,36.46875,26.04403305053711,5725400
1999-04-15,36.4375,36.46875,35.0,35.40625,25.28524398803711,6031400
1999-04-16,35.3125,35.34375,34.625,34.625,24.727325439453125,4763200
1999-04-19,34.65625,35.0625,34.0,34.375,24.548789978027344,6290200
1999-04-20,34.25,35.8125,34.125,34.9375,24.950498580932617,5364200
1999-04-21,34.96875,37.25,34.90625,36.84375,26.311840057373047,5144200
1999-04-22,37.125,37.8125,36.6875,37.625,26.869768142700195,4758000
1999-04-23,37.6875,37.6875,36.84375,36.84375,26.311840057373047,3612200
1999-04-26,37.75,37.75,36.8125,37.5625,26.82512092590332,4519200
1999-04-27,37.84375,38.40625,37.71875,38.0625,27.182193756103516,3749800
1999-04-28,38.0625,38.09375,37.40625,37.59375,26.847454071044922,3846600
1999-04-29,37.71875,37.8125,36.875,36.96875,26.401107788085938,4432400
1999-04-30,36.96875,37.03125,35.75,35.96875,25.68695068359375,3259200
1999-05-03,35.875,36.0,35.21875,36.0,25.709278106689453,5373800
1999-05-04,35.9375,35.9375,34.4375,34.46875,24.615737915039062,5188200
1999-05-05,34.75,34.75,33.53125,34.625,24.727325439453125,6375200
1999-05-06,34.625,35.125,33.5625,33.59375,23.990856170654297,5987000
1999-05-07,33.625,33.75,32.53125,33.6875,24.05780792236328,4989200
1999-05-10,33.8125,35.25,33.8125,34.5625,24.682693481445312,4699600
1999-05-11,34.5625,35.09375,34.375,34.96875,24.972810745239258,3065200
1999-05-12,34.9375,35.96875,34.5625,35.6875,25.48611068725586,4873600
1999-05-13,35.75,36.46875,35.59375,35.8125,25.57536506652832,3595600
1999-05-14,34.75,35.0,34.40625,34.90625,24.928176879882812,4648400
1999-05-17,35.03125,35.625,34.28125,35.46875,25.32988739013672,3351400
1999-05-18,36.0,36.0,34.03125,34.1875,24.41489028930664,4059400
1999-05-19,34.5,34.78125,33.40625,33.75,24.10244369506836,4410400
1999-05-20,34.4375,34.625,33.75,34.53125,24.660375595092773,4025800
1999-05-21,34.46875,34.71875,33.5,33.90625,24.214031219482422,2572800
1999-05-24,33.9375,33.9375,32.625,32.78125,23.410614013671875,2830200
1999-05-25,32.875,32.9375,31.375,31.5,22.495616912841797,4876800
1999-05-26,31.625,31.9375,31.15625,31.3125,22.361711502075195,5021400
1999-05-27,31.1875,32.28125,30.75,32.0,22.85269546508789,5633000
1999-05-28,34.625,35.53125,34.1875,35.5,25.352201461791992,9506600
1999-06-01,35.4375,36.5625,35.0,36.5,26.06635284423828,6348200
1999-06-02,36.4375,36.9375,36.375,36.875,26.334144592285156,3684600
1999-06-03,36.875,37.5625,36.25,36.53125,26.088659286499023,4670600
1999-06-04,36.875,37.34375,36.8125,37.25,26.601966857910156,3647200
1999-06-07,37.3125,37.375,36.84375,37.28125,26.624267578125,3044000
1999-06-08,37.21875,37.3125,35.9375,36.34375,25.95476722717285,3597400
1999-06-09,36.4375,36.75,36.3125,36.5625,26.11098861694336,1603800
1999-06-10,36.5625,36.59375,35.75,36.03125,25.73159408569336,2242000
1999-06-11,36.125,36.6875,35.96875,36.09375,25.77623176574707,2428800
1999-06-14,36.09375,36.34375,35.875,36.125,25.79854393005371,1725600
1999-06-15,36.125,37.125,36.09375,36.40625,25.999393463134766,2647000
1999-06-16,36.5625,37.125,36.53125,36.96875,26.401107788085938,2255200
1999-06-17,36.78125,37.46875,36.28125,36.84375,26.311840057373047,3026000
1999-06-18,36.90625,37.46875,36.875,37.296875,26.63544273376465,2922600
1999-06-21,37.3125,37.625,36.625,37.1875,26.557323455810547,3862400
1999-06-22,37.21875,37.8125,37.15625,37.6875,26.914403915405273,4138400
1999-06-23,37.6875,37.96875,37.125,37.78125,26.98134994506836,3928800
1999-06-24,37.78125,37.96875,37.15625,37.59375,26.847454071044922,2966400
1999-06-25,37.5625,37.875,36.78125,36.84375,26.311840057373047,2842200
1999-06-28,37.25,37.375,37.0625,37.15625,26.535005569458008,1673400
1999-06-29,37.25,37.71875,36.90625,37.6875,26.914403915405273,1750200
1999-06-30,37.6875,38.9375,37.625,38.9375,27.83661651611328,3452400
1999-07-01,38.9375,39.71875,38.75,38.84375,27.769609451293945,2380200
1999-07-02,38.8125,39.28125,38.625,39.21875,28.037691116333008,1969800
1999-07-06,39.21875,39.5625,38.9375,39.09375,27.948339462280273,2316200
1999-07-07,39.0,39.25,38.75,39.25,28.060028076171875,1473600
1999-07-08,39.25,39.4375,38.96875,39.40625,28.171749114990234,2554600
1999-07-09,39.40625,39.59375,39.125,39.15625,27.993019104003906,1895000
1999-07-12,38.75,38.84375,37.875,38.03125,27.18873405456543,3245000
1999-07-13,38.0,38.21875,37.5625,37.96875,27.144067764282227,2368000
1999-07-14,38.0625,38.15625,37.0,37.4375,26.764272689819336,2992800
1999-07-15,37.5625,37.8125,37.25,37.53125,26.83128547668457,3511400
1999-07-16,37.46875,37.9375,37.28125,37.90625,27.099388122558594,2353200
1999-07-19,37.90625,37.90625,36.84375,37.28125,26.652555465698242,2184000
1999-07-20,37.28125,37.28125,36.6875,36.71875,26.25041961669922,1389800
1999-07-21,36.75,36.96875,36.625,36.75,26.272781372070312,2268800
1999-07-22,36.78125,36.78125,36.0625,36.1875,25.87063217163086,2368600
1999-07-23,36.1875,36.3125,36.03125,36.125,25.825950622558594,1412800
1999-07-26,35.6875,36.15625,35.5,35.78125,25.5802059173584,1521000
1999-07-27,35.90625,36.71875,35.75,36.28125,25.93765640258789,1889600
1999-07-28,36.375,36.96875,36.34375,36.65625,26.205751419067383,1438600
1999-07-29,36.5625,36.5625,36.03125,36.28125,25.93765640258789,2081200
1999-07-30,36.21875,36.59375,36.03125,36.03125,25.758935928344727,1651200
1999-08-02,36.0,36.625,35.90625,36.15625,25.848291397094727,1966000
1999-08-03,36.0,36.0,35.03125,35.40625,25.312110900878906,2128200
1999-08-04,35.28125,35.3125,34.46875,34.46875,24.641891479492188,1849200
1999-08-05,34.4375,35.125,33.53125,34.875,24.93231964111328,3306800
1999-08-06,34.71875,34.96875,34.03125,34.25,24.48550796508789,1777200
1999-08-09,33.75,33.875,33.375,33.4375,23.90464973449707,3452000
1999-08-10,33.4375,33.53125,32.375,32.46875,23.212080001831055,4528600
1999-08-11,32.8125,33.59375,32.78125,33.53125,23.97166633605957,4481200
1999-08-12,34.25,34.8125,34.0,34.21875,24.463171005249023,3598000
1999-08-13,34.4375,35.46875,34.25,35.375,25.28978157043457,3686600
1999-08-16,35.375,35.8125,35.3125,35.5,25.37913703918457,2281200
1999-08-17,36.375,36.6875,36.3125,36.53125,26.116376876831055,3385200
1999-08-18,36.625,37.25,36.375,37.0,26.45150375366211,2976800
1999-08-19,36.875,37.125,36.40625,36.96875,26.429161071777344,2240200
1999-08-20,37.1875,37.75,37.09375,37.6875,26.9429988861084,2098200
1999-08-23,37.75,37.9375,37.0625,37.5625,26.85362434387207,2909600
1999-08-24,36.4375,36.875,36.03125,36.59375,26.16106605529785,6528800
1999-08-25,36.9375,38.09375,36.8125,37.8125,27.032352447509766,5250400
1999-08-26,37.9375,38.4375,37.8125,38.34375,27.412153244018555,3083800
1999-08-27,38.0,38.15625,37.0,37.28125,26.652555465698242,3966400
1999-08-30,37.15625,37.5,36.84375,37.46875,26.786609649658203,3209400
1999-08-31,37.78125,39.15625,37.5,39.109375,27.95949363708496,7432400
1999-09-01,39.125,39.125,38.5,39.03125,27.90364646911621,4069400
1999-09-02,39.03125,39.03125,38.34375,38.78125,27.72492218017578,2951400
1999-09-03,39.125,39.46875,39.09375,39.46875,28.216426849365234,4212800
1999-09-07,39.625,40.4375,39.4375,40.4375,28.908973693847656,6945800
1999-09-08,40.21875,41.0625,40.0625,40.71875,29.110055923461914,4918200
1999-09-09,40.65625,40.65625,40.25,40.3125,28.819618225097656,3689200
1999-09-10,40.3125,40.46875,39.5625,39.875,28.506845474243164,5183000
1999-09-13,39.875,40.4375,39.65625,39.9375,28.551536560058594,5164000
1999-09-14,39.75,39.75,38.71875,38.96875,27.858963012695312,4144600
1999-09-15,38.96875,38.96875,38.125,38.25,27.34513282775879,4097200
1999-09-16,38.21875,38.5,37.9375,38.46875,27.501516342163086,3332200
1999-09-17,38.46875,39.09375,38.15625,38.875,27.79193878173828,2341200
1999-09-20,37.75,38.1875,37.3125,37.59375,26.875978469848633,4835400
1999-09-21,37.125,37.15625,35.09375,36.03125,25.758935928344727,8859400
1999-09-22,36.1875,36.34375,34.75,35.125,25.111047744750977,8376000
1999-09-23,35.25,35.53125,34.125,34.3125,24.530183792114258,6168400
1999-09-24,34.3125,34.5,33.46875,33.625,24.0386962890625,5305200
1999-09-27,34.1875,34.5,33.75,33.875,24.217426300048828,4041500
1999-09-28,34.25,34.9375,33.25,33.9375,24.262102127075195,5394800
1999-09-29,34.3125,35.5625,34.25,34.6875,24.79828453063965,4099900
1999-09-30,35.125,36.3125,35.0625,35.5625,25.423812866210938,3304300
1999-10-01,35.5,35.5,32.0625,33.125,23.68124008178711,5960000
1999-10-04,34.5,35.3125,33.625,34.0625,24.35146713256836,4102600
1999-10-05,34.0625,35.0,33.4375,34.125,24.39613914489746,3034500
1999-10-06,34.125,36.0625,34.0625,35.5625,25.453651428222656,3772700
1999-10-07,36.75,36.8125,34.4375,35.0,25.051057815551758,2976100
1999-10-08,35.625,37.3125,35.375,36.625,26.214134216308594,3043300
1999-10-11,36.625,36.625,35.625,36.0,25.766796112060547,2838300
1999-10-12,35.75,35.9375,34.0,34.375,24.60371208190918,3482700
1999-10-13,34.4375,35.25,33.4375,33.625,24.0669002532959,3092800
1999-10-14,34.0,34.5,29.9375,33.75,24.15637969970703,9084400
1999-10-15,33.625,33.625,32.25,33.125,23.709033966064453,3461000
1999-10-18,34.0,34.8125,33.3125,34.1875,24.469514846801758,4091900
1999-10-19,36.0,36.0,34.75,35.4375,25.364177703857422,3909600
1999-10-20,35.5,36.125,34.9375,35.5,25.408918380737305,2276300
1999-10-21,35.25,35.3125,33.0,34.125,24.424772262573242,5668000
1999-10-22,35.5,35.5,31.9375,33.25,23.798494338989258,7385900
1999-10-25,33.375,34.4375,32.5625,33.5,23.97744369506836,3149900
1999-10-26,33.6875,33.9375,32.0625,32.25,23.082752227783203,3170600
1999-10-27,32.5,33.6875,32.125,33.125,23.709033966064453,3847400
1999-10-28,34.875,35.4375,33.875,35.4375,25.364177703857422,4924500
1999-10-29,35.4375,35.6875,34.1875,34.5,24.69317626953125,4251100
1999-11-01,34.6875,36.125,34.625,35.625,25.49839210510254,4935500
1999-11-02,36.625,38.0,36.0625,36.25,25.945720672607422,6979500
1999-11-03,36.375,37.875,36.25,37.6875,26.974618911743164,5394000
1999-11-04,38.0,38.125,37.25,37.6875,26.974618911743164,4346600
1999-11-05,38.0,38.5625,37.8125,37.875,27.108816146850586,4330500
1999-11-08,37.9375,38.125,36.4375,36.9375,26.437808990478516,3653500
1999-11-09,37.0625,37.125,35.125,35.125,25.140512466430664,4272900
1999-11-10,35.0,35.6875,34.9375,35.375,25.319454193115234,4304100
1999-11-11,35.5,36.75,35.4375,36.75,26.303606033325195,3099500
1999-11-12,36.4375,36.625,35.75,36.125,25.85626220703125,2183500
1999-11-15,36.125,37.4375,35.75,37.25,26.66149139404297,3049300
1999-11-16,37.1875,38.6875,37.1875,38.375,27.466672897338867,4048400
1999-11-17,38.875,39.4375,38.4375,39.0,27.914033889770508,4650800
1999-11-18,39.125,40.1875,38.75,39.875,28.540298461914062,6013000
1999-11-19,39.6875,39.6875,38.5625,38.6875,27.690353393554688,3505400
1999-11-22,38.9375,39.625,37.6875,39.0,27.914033889770508,3393000
1999-11-23,39.0625,39.25,37.4375,38.0,27.198278427124023,3708100
1999-11-24,38.25,39.6875,38.0,38.625,27.645627975463867,2598900
1999-11-26,39.1875,39.875,38.6875,38.875,27.824556350708008,932900
1999-11-29,38.5,38.875,38.0,38.4375,27.511428833007812,2136200
1999-11-30,38.0,39.25,37.75,38.8125,27.779823303222656,2424800
1999-12-01,38.5,38.8125,37.875,38.0,27.198278427124023,2539000
1999-12-02,38.25,40.0,38.1875,39.421875,28.21597671508789,4110900
1999-12-03,40.1875,40.5625,39.8125,39.9375,28.585037231445312,5259500
1999-12-06,39.6875,39.9375,38.75,39.0,27.914033889770508,2897600
1999-12-07,38.75,38.75,36.0,36.6875,26.258869171142578,5792600
1999-12-08,37.0,37.375,36.375,36.5,26.124664306640625,3381400
1999-12-09,36.9375,37.0,35.375,36.625,26.214134216308594,3101500
1999-12-10,37.5,37.5,35.6875,36.0625,25.811521530151367,2630200
1999-12-13,35.5625,35.875,34.5,34.9375,25.006324768066406,3321500
1999-12-14,34.75,35.5625,34.3125,35.3125,25.274707794189453,3884200
1999-12-15,35.5,36.375,35.0625,36.0,25.766796112060547,2922000
1999-12-16,36.125,36.25,34.0,34.75,24.87211036682129,4191300
1999-12-17,35.25,35.25,33.4375,33.5625,24.022167205810547,6111300
1999-12-20,33.9375,34.25,33.0625,33.625,24.0669002532959,5171800
1999-12-21,33.25,34.75,32.8125,34.3125,24.558984756469727,5012200
1999-12-22,34.3125,35.8125,34.125,35.5,25.408918380737305,3942700
1999-12-23,35.3125,37.75,35.1875,37.25,26.66149139404297,3800700
1999-12-27,37.3125,37.5625,36.5625,37.4375,26.795686721801758,2186900
1999-12-28,37.0,37.125,36.0,36.125,25.85626220703125,1803200
1999-12-29,36.5,37.9375,36.375,37.5,26.84041404724121,2688400
1999-12-30,37.5,38.0,36.5,36.6875,26.258869171142578,1371500
1999-12-31,36.8125,37.1875,36.375,36.4375,26.07992935180664,697200
2000-01-03,33.0,35.25,32.75,34.25,24.514236450195312,9266900
2000-01-04,34.3125,35.5,34.25,34.5,24.69317626953125,5109300
2000-01-05,35.0,36.9375,34.625,36.625,26.24456787109375,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,27.229860305786133,6130500
2000-01-07,39.75,43.0,39.3125,42.25,30.27531623840332,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,30.051359176635742,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,30.18573760986328,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,30.140941619873047,3243300
2000-01-13,42.0,44.125,41.9375,43.5,31.1710147857666,5029300
2000-01-14,44.75,44.9375,43.625,43.875,31.43975830078125,5759600
