Date,Open,High,Low,Close,Adj Close,Volume
1988-04-25,8.70138931274414,8.73611068725586,8.67361068725586,8.708333015441895,3.0518290996551514,6114600
1988-04-26,8.729166984558105,8.833333015441895,8.722222328186035,8.791666984558105,3.0810322761535645,7979400
1988-04-27,8.777777671813965,8.847222328186035,8.777777671813965,8.791666984558105,3.0810322761535645,7025400
1988-04-28,8.81944465637207,8.833333015441895,8.75,8.784722328186035,3.078599214553833,4066200
1988-04-29,8.777777671813965,8.791666984558105,8.69444465637207,8.74305534362793,3.063995838165283,5738400
1988-05-02,8.791666984558105,8.8125,8.73611068725586,8.76388931274414,3.071298837661743,3319200
1988-05-03,8.80555534362793,8.847222328186035,8.791666984558105,8.840277671813965,3.098068952560425,3913200
1988-05-04,8.833333015441895,8.840277671813965,8.722222328186035,8.729166984558105,3.059129476547241,3295800
1988-05-05,8.70138931274414,8.708333015441895,8.61805534362793,8.625,3.0226240158081055,5495400
1988-05-06,8.63888931274414,8.666666984558105,8.44444465637207,8.44444465637207,2.959348201751709,7918200
1988-05-09,8.36111068725586,8.48611068725586,8.36111068725586,8.458333015441895,2.964217185974121,6370200
1988-05-10,8.5,8.527777671813965,8.45138931274414,8.479166984558105,2.971517562866211,5495400
1988-05-11,8.36111068725586,8.375,8.26388931274414,8.333333015441895,2.92041015625,11453400
1988-05-12,8.347222328186035,8.354166984558105,8.291666984558105,8.30555534362793,2.9106740951538086,3875400
1988-05-13,8.340277671813965,8.375,8.32638931274414,8.354166984558105,2.9277124404907227,3686400
1988-05-16,8.38194465637207,8.44444465637207,8.38194465637207,8.43055534362793,2.954482316970825,5356800
1988-05-17,8.479166984558105,8.48611068725586,8.395833015441895,8.409722328186035,2.9471821784973145,5898600
1988-05-18,8.409722328186035,8.409722328186035,8.229166984558105,8.24305534362793,2.8887734413146973,5317200
1988-05-19,8.222222328186035,8.375,8.1875,8.354166984558105,2.9277124404907227,7223400
1988-05-20,8.42361068725586,8.42361068725586,8.25,8.277777671813965,2.9009416103363037,8555400
1988-05-23,8.277777671813965,8.291666984558105,8.13888931274414,8.1875,2.869302988052368,4510800
1988-05-24,8.19444465637207,8.31944465637207,8.17361068725586,8.3125,2.913109064102173,7198200
1988-05-25,8.333333015441895,8.38194465637207,8.31944465637207,8.333333015441895,2.92041015625,9289800
1988-05-26,8.333333015441895,8.5625,8.3125,8.5,2.9788174629211426,6921600
1988-05-27,8.541666984558105,8.583333015441895,8.375,8.458333015441895,2.964217185974121,4321800
1988-05-31,8.5625,8.916666984558105,8.541666984558105,8.895833015441895,3.1175382137298584,8378400
1988-06-01,8.979166984558105,9.291666984558105,8.916666984558105,9.208333015441895,3.2270519733428955,14313600
1988-06-02,9.208333015441895,9.375,9.125,9.166666984558105,3.212451457977295,9238200
1988-06-03,9.104166984558105,9.3125,9.083333015441895,9.1875,3.238593816757202,6600000
1988-06-06,9.229166984558105,9.25,9.0625,9.229166984558105,3.2532811164855957,3250200
1988-06-07,9.125,9.25,9.083333015441895,9.104166984558105,3.2092182636260986,3732000
1988-06-08,9.125,9.375,9.083333015441895,9.3125,3.2826547622680664,7860000
1988-06-09,9.3125,9.479166984558105,9.291666984558105,9.354166984558105,3.297344207763672,10080000
1988-06-10,9.375,9.4375,9.25,9.291666984558105,3.2753121852874756,5034600
1988-06-13,9.25,9.25,9.104166984558105,9.166666984558105,3.2312498092651367,3357000
1988-06-14,9.333333015441895,9.458333015441895,9.333333015441895,9.354166984558105,3.297344207763672,8315400
1988-06-15,9.375,9.4375,9.354166984558105,9.4375,3.326719284057617,3916200
1988-06-16,9.375,9.375,9.166666984558105,9.25,3.2606256008148193,4589400
1988-06-17,9.166666984558105,9.208333015441895,8.979166984558105,9.166666984558105,3.2312498092651367,11545800
1988-06-20,9.041666984558105,9.104166984558105,9.0,9.041666984558105,3.187187910079956,2877000
1988-06-21,9.0625,9.145833015441895,8.979166984558105,9.104166984558105,3.2092182636260986,3727200
1988-06-22,9.333333015441895,9.375,9.229166984558105,9.25,3.2606256008148193,6446400
1988-06-23,9.270833015441895,9.3125,9.208333015441895,9.208333015441895,3.2459359169006348,2793000
1988-06-24,9.375,9.375,9.1875,9.208333015441895,3.2459359169006348,3152400
1988-06-27,9.229166984558105,9.25,9.020833015441895,9.041666984558105,3.187187910079956,4840800
1988-06-28,9.104166984558105,9.1875,9.041666984558105,9.166666984558105,3.2312498092651367,4929000
1988-06-29,9.208333015441895,9.229166984558105,9.041666984558105,9.125,3.2165632247924805,3788400
1988-06-30,9.166666984558105,9.375,9.166666984558105,9.375,3.3046891689300537,4057800
1988-07-01,9.4375,9.4375,9.208333015441895,9.208333015441895,3.2459359169006348,4094400
1988-07-05,9.208333015441895,9.375,9.1875,9.354166984558105,3.297344207763672,3666000
1988-07-06,9.395833015441895,9.395833015441895,9.020833015441895,9.166666984558105,3.2312498092651367,4635600
1988-07-07,9.145833015441895,9.166666984558105,9.0625,9.145833015441895,3.2239060401916504,4494000
1988-07-08,9.145833015441895,9.208333015441895,9.0625,9.0625,3.1945290565490723,3051000
1988-07-11,9.104166984558105,9.1875,9.0625,9.104166984558105,3.2092182636260986,3154200
1988-07-12,9.145833015441895,9.1875,9.020833015441895,9.0625,3.1945290565490723,4298400
1988-07-13,9.0625,9.125,8.9375,9.0625,3.1945290565490723,5197800
1988-07-14,9.083333015441895,9.166666984558105,9.041666984558105,9.104166984558105,3.2092182636260986,3683400
1988-07-15,9.125,9.229166984558105,9.083333015441895,9.125,3.2165632247924805,5450400
1988-07-18,9.125,9.1875,9.0625,9.125,3.2165632247924805,3310200
1988-07-19,9.166666984558105,9.208333015441895,9.0,9.104166984558105,3.2092182636260986,3750600
1988-07-20,9.208333015441895,9.229166984558105,9.145833015441895,9.208333015441895,3.2459359169006348,2616600
1988-07-21,9.208333015441895,9.229166984558105,9.041666984558105,9.083333015441895,3.201873779296875,5318400
1988-07-22,9.083333015441895,9.104166984558105,8.958333015441895,8.958333015441895,3.1578118801116943,3963600
1988-07-25,8.979166984558105,9.083333015441895,8.916666984558105,9.041666984558105,3.187187910079956,2466000
1988-07-26,9.0,9.083333015441895,8.979166984558105,9.020833015441895,3.179842472076416,3154200
1988-07-27,9.104166984558105,9.125,8.958333015441895,8.958333015441895,3.1578118801116943,4226400
1988-07-28,9.0,9.208333015441895,9.0,9.104166984558105,3.2092182636260986,2838000
1988-07-29,9.1875,9.375,9.166666984558105,9.3125,3.2826547622680664,7090800
1988-08-01,9.375,9.479166984558105,9.333333015441895,9.458333015441895,3.334063768386841,4807800
1988-08-02,9.5,9.625,9.4375,9.541666984558105,3.3634369373321533,6471600
1988-08-03,9.520833015441895,9.708333015441895,9.5,9.625,3.3928143978118896,6476400
1988-08-04,9.6875,9.708333015441895,9.5625,9.583333015441895,3.378124237060547,5373000
1988-08-05,9.5,9.5625,9.375,9.458333015441895,3.334063768386841,4298400
1988-08-08,9.5,9.541666984558105,9.291666984558105,9.333333015441895,3.2899985313415527,4583400
1988-08-09,9.354166984558105,9.354166984558105,9.125,9.1875,3.238593816757202,7356600
1988-08-10,9.1875,9.25,8.9375,8.958333015441895,3.1578118801116943,7453200
1988-08-11,9.020833015441895,9.083333015441895,8.9375,9.0625,3.1945290565490723,5318400
1988-08-12,9.041666984558105,9.083333015441895,9.0,9.0625,3.1945290565490723,2128800
1988-08-15,9.104166984558105,9.145833015441895,8.958333015441895,9.0,3.1725008487701416,2283000
1988-08-16,9.0,9.229166984558105,8.958333015441895,9.125,3.2165632247924805,5029800
1988-08-17,9.208333015441895,9.25,9.145833015441895,9.1875,3.238593816757202,3306000
1988-08-18,9.25,9.395833015441895,9.229166984558105,9.3125,3.2826547622680664,6115800
1988-08-19,9.354166984558105,9.458333015441895,9.25,9.333333015441895,3.2899985313415527,4859400
1988-08-22,9.3125,9.3125,9.145833015441895,9.166666984558105,3.2312498092651367,4481400
1988-08-23,9.229166984558105,9.270833015441895,9.083333015441895,9.083333015441895,3.201873779296875,3527400
1988-08-24,9.145833015441895,9.270833015441895,9.125,9.270833015441895,3.267967700958252,2794200
1988-08-25,9.1875,9.208333015441895,9.125,9.166666984558105,3.2312498092651367,2830200
1988-08-26,9.125,9.25,9.125,9.229166984558105,3.2532811164855957,2286000
1988-08-29,9.166666984558105,9.3125,9.083333015441895,9.3125,3.3002376556396484,2532600
1988-08-30,9.3125,9.354166984558105,9.270833015441895,9.291666984558105,3.2928555011749268,2903400
1988-08-31,9.333333015441895,9.354166984558105,9.125,9.145833015441895,3.2411739826202393,3045600
1988-09-01,9.0625,9.125,8.979166984558105,9.041666984558105,3.204258680343628,5039400
1988-09-02,9.125,9.354166984558105,9.104166984558105,9.25,3.278090476989746,5333400
1988-09-06,9.291666984558105,9.395833015441895,9.270833015441895,9.395833015441895,3.3297712802886963,3658800
1988-09-07,9.416666984558105,9.479166984558105,9.375,9.479166984558105,3.3593039512634277,3827400
1988-09-08,9.458333015441895,9.520833015441895,9.4375,9.479166984558105,3.3593039512634277,3465000
1988-09-09,9.479166984558105,9.666666984558105,9.395833015441895,9.625,3.41098690032959,4334400
1988-09-12,9.625,9.6875,9.5625,9.625,3.41098690032959,5376600
1988-09-13,9.625,9.645833015441895,9.541666984558105,9.625,3.41098690032959,3964200
1988-09-14,9.708333015441895,9.770833015441895,9.666666984558105,9.75,3.4552841186523438,5536800
1988-09-15,9.75,9.8125,9.666666984558105,9.6875,3.433133602142334,4878000
1988-09-16,9.666666984558105,9.8125,9.645833015441895,9.770833015441895,3.4626669883728027,8557200
1988-09-19,9.729166984558105,9.729166984558105,9.604166984558105,9.625,3.41098690032959,3420000
1988-09-20,9.645833015441895,9.666666984558105,9.604166984558105,9.625,3.41098690032959,2555400
1988-09-21,9.708333015441895,9.8125,9.645833015441895,9.75,3.4552841186523438,7993800
1988-09-22,9.75,9.770833015441895,9.5625,9.583333015441895,3.3962180614471436,5147400
1988-09-23,9.5625,9.583333015441895,9.4375,9.5625,3.38883638381958,2812200
1988-09-26,9.541666984558105,9.5625,9.479166984558105,9.520833015441895,3.374070167541504,1493400
1988-09-27,9.520833015441895,9.541666984558105,9.4375,9.541666984558105,3.381452798843384,1828200
1988-09-28,9.520833015441895,9.604166984558105,9.5,9.604166984558105,3.4036011695861816,2399400
1988-09-29,9.645833015441895,9.8125,9.625,9.770833015441895,3.4626669883728027,6253800
1988-09-30,9.75,9.833333015441895,9.625,9.625,3.41098690032959,4924200
1988-10-03,9.666666984558105,9.6875,9.479166984558105,9.541666984558105,3.381452798843384,3688800
1988-10-04,9.604166984558105,9.666666984558105,9.5625,9.583333015441895,3.3962180614471436,3417600
1988-10-05,9.625,9.645833015441895,9.5625,9.604166984558105,3.4036011695861816,3061800
1988-10-06,9.604166984558105,9.708333015441895,9.541666984558105,9.708333015441895,3.4405157566070557,3375000
1988-10-07,9.770833015441895,9.9375,9.729166984558105,9.916666984558105,3.514348030090332,7150800
1988-10-10,9.875,9.916666984558105,9.833333015441895,9.895833015441895,3.5069656372070312,3244800
1988-10-11,9.833333015441895,9.854166984558105,9.75,9.854166984558105,3.4921998977661133,2571000
1988-10-12,9.708333015441895,9.75,9.5625,9.604166984558105,3.4036011695861816,4564800
1988-10-13,9.5625,9.75,9.5625,9.729166984558105,3.4479005336761475,2331600
1988-10-14,9.791666984558105,9.833333015441895,9.625,9.791666984558105,3.4700510501861572,3612000
1988-10-17,9.75,9.791666984558105,9.645833015441895,9.708333015441895,3.4405157566070557,2273400
1988-10-18,9.583333015441895,9.729166984558105,9.583333015441895,9.666666984558105,3.425750970840454,3200400
1988-10-19,9.729166984558105,9.75,9.520833015441895,9.625,3.41098690032959,5311800
1988-10-20,9.604166984558105,9.666666984558105,9.5,9.645833015441895,3.4183685779571533,7479000
1988-10-21,9.583333015441895,9.666666984558105,9.541666984558105,9.666666984558105,3.425750970840454,6442200
1988-10-24,9.666666984558105,9.833333015441895,9.604166984558105,9.666666984558105,3.425750970840454,3665400
1988-10-25,9.729166984558105,9.75,9.625,9.666666984558105,3.425750970840454,1971000
1988-10-26,9.8125,9.8125,9.625,9.645833015441895,3.4183685779571533,4910400
1988-10-27,9.541666984558105,9.583333015441895,9.375,9.5625,3.38883638381958,5533200
1988-10-28,9.5625,9.645833015441895,9.458333015441895,9.520833015441895,3.374070167541504,2490600
1988-10-31,9.520833015441895,9.5625,9.458333015441895,9.541666984558105,3.381452798843384,3263400
1988-11-01,9.541666984558105,9.5625,9.4375,9.541666984558105,3.381452798843384,3142800
1988-11-02,9.583333015441895,9.854166984558105,9.541666984558105,9.833333015441895,3.484815835952759,7746000
1988-11-03,9.791666984558105,9.895833015441895,9.75,9.8125,3.477433204650879,7185000
1988-11-04,9.729166984558105,9.916666984558105,9.666666984558105,9.666666984558105,3.425750970840454,4211400
1988-11-07,9.625,9.645833015441895,9.5,9.583333015441895,3.3962180614471436,2860800
1988-11-08,9.625,9.645833015441895,9.541666984558105,9.604166984558105,3.4036011695861816,2662800
1988-11-09,9.5,9.5625,9.375,9.5625,3.38883638381958,4183800
1988-11-10,9.541666984558105,9.5625,9.4375,9.520833015441895,3.374070167541504,2563800
1988-11-11,9.4375,9.5,9.333333015441895,9.333333015441895,3.3076210021972656,4303200
1988-11-14,9.395833015441895,9.395833015441895,9.083333015441895,9.229166984558105,3.2707064151763916,5758200
1988-11-15,9.25,9.270833015441895,9.1875,9.1875,3.2559409141540527,3035400
1988-11-16,9.208333015441895,9.208333015441895,8.916666984558105,8.9375,3.1673452854156494,7544400
1988-11-17,9.0625,9.208333015441895,9.0,9.145833015441895,3.2411739826202393,4130400
1988-11-18,9.229166984558105,9.333333015441895,9.166666984558105,9.3125,3.3002376556396484,4570800
1988-11-21,9.25,9.291666984558105,9.166666984558105,9.291666984558105,3.2928555011749268,2572200
1988-11-22,9.25,9.333333015441895,9.166666984558105,9.25,3.278090476989746,3279000
1988-11-23,9.291666984558105,9.354166984558105,9.25,9.291666984558105,3.2928555011749268,2352600
1988-11-25,9.166666984558105,9.208333015441895,9.125,9.145833015441895,3.2411739826202393,1976400
1988-11-28,9.166666984558105,9.229166984558105,9.0625,9.1875,3.2559409141540527,4215000
1988-11-29,9.145833015441895,9.3125,9.125,9.270833015441895,3.3076751232147217,3313200
1988-11-30,9.3125,9.5,9.270833015441895,9.416666984558105,3.359706163406372,5296200
1988-12-01,9.416666984558105,9.479166984558105,9.395833015441895,9.4375,3.3671391010284424,3399600
1988-12-02,9.333333015441895,9.479166984558105,9.291666984558105,9.458333015441895,3.374572277069092,3760800
1988-12-05,9.416666984558105,9.5625,9.395833015441895,9.520833015441895,3.3968708515167236,5033400
1988-12-06,9.520833015441895,9.6875,9.5,9.666666984558105,3.448902130126953,3951600
1988-12-07,9.666666984558105,9.770833015441895,9.604166984558105,9.645833015441895,3.4414684772491455,4538400
1988-12-08,9.604166984558105,9.625,9.541666984558105,9.541666984558105,3.4043033123016357,2302200
1988-12-09,9.520833015441895,9.645833015441895,9.5,9.645833015441895,3.4414684772491455,2522400
1988-12-12,9.666666984558105,9.708333015441895,9.520833015441895,9.520833015441895,3.3968708515167236,2362200
1988-12-13,9.5,9.666666984558105,9.375,9.583333015441895,3.4191699028015137,3185400
1988-12-14,9.583333015441895,9.583333015441895,9.479166984558105,9.583333015441895,3.4191699028015137,3227400
1988-12-15,9.583333015441895,9.583333015441895,9.4375,9.479166984558105,3.382005453109741,3010800
1988-12-16,9.604166984558105,9.604166984558105,9.5,9.604166984558105,3.4266016483306885,6169200
1988-12-19,9.5625,9.708333015441895,9.5625,9.666666984558105,3.448902130126953,4112400
1988-12-20,9.708333015441895,9.791666984558105,9.625,9.625,3.434034824371338,4371000
1988-12-21,9.645833015441895,9.666666984558105,9.479166984558105,9.541666984558105,3.4043033123016357,3202800
1988-12-22,9.5625,9.604166984558105,9.5,9.5,3.3894357681274414,2697600
1988-12-23,9.5,9.520833015441895,9.458333015441895,9.5,3.3894357681274414,1108200
1988-12-27,9.5,9.5,9.416666984558105,9.416666984558105,3.359706163406372,1781400
1988-12-28,9.458333015441895,9.520833015441895,9.4375,9.4375,3.3671391010284424,1985400
1988-12-29,9.479166984558105,9.5625,9.458333015441895,9.5625,3.411738872528076,2544600
