Date,Open,High,Low,Close,Adj Close,Volume
1971-06-08,1.0872396230697632,1.0872396230697632,1.0807291269302368,1.0807291269302368,0.020731106400489807,662400.0
1971-06-09,1.0807291269302368,1.0833333730697632,1.0703125,1.0729166269302368,0.02058124914765358,1113600.0
1971-06-10,1.0729166269302368,1.0729166269302368,1.0677083730697632,1.0729166269302368,0.02058124914765358,691200.0
1971-06-11,1.0729166269302368,1.0833333730697632,1.0729166269302368,1.0833333730697632,0.020781055092811584,700800.0
1971-06-14,1.0833333730697632,1.0859375,1.078125,1.0859375,0.02083101123571396,585600.0
1971-06-15,1.0859375,1.08984375,1.0833333730697632,1.0885416269302368,0.020880958065390587,508800.0
1971-06-16,1.0885416269302368,1.09375,1.0833333730697632,1.0846353769302368,0.020806020125746727,2582400.0
1971-06-17,1.0846353769302368,1.0924478769302368,1.0729166269302368,1.0729166269302368,0.02058124914765358,1200000.0
1971-06-18,1.0703125,1.0703125,1.0416666269302368,1.0416666269302368,0.019981784746050835,700800.0
1971-06-21,1.0416666269302368,1.0494791269302368,1.0338541269302368,1.0494791269302368,0.02013164758682251,1411200.0
1971-06-22,1.0494791269302368,1.0559896230697632,1.04296875,1.0520833730697632,0.02018161304295063,768000.0
1971-06-23,1.0520833730697632,1.0572916269302368,1.0494791269302368,1.0533853769302368,0.02020658366382122,2649600.0
1971-06-24,1.0533853769302368,1.0546875,1.0442708730697632,1.05078125,0.0201566219329834,796800.0
1971-06-25,1.05078125,1.0520833730697632,1.0364583730697632,1.0442708730697632,0.020031733438372612,355200.0
1971-06-28,1.0442708730697632,1.046875,1.0416666269302368,1.046875,0.020081693306565285,1296000.0
1971-06-29,1.0494791269302368,1.0651041269302368,1.0494791269302368,1.0572916269302368,0.020281504839658737,1161600.0
1971-06-30,1.0572916269302368,1.0703125,1.0520833730697632,1.0690103769302368,0.02050631120800972,921600.0
1971-07-01,1.0703125,1.0794271230697632,1.0703125,1.078125,0.02068115398287773,1891200.0
1971-07-02,1.078125,1.0833333730697632,1.07421875,1.0807291269302368,0.020731106400489807,662400.0
1971-07-06,1.0807291269302368,1.0807291269302368,1.0625,1.0729166269302368,0.02058124914765358,633600.0
1971-07-07,1.0729166269302368,1.0729166269302368,1.0651041269302368,1.0677083730697632,0.020481320098042488,393600.0
1971-07-08,1.0677083730697632,1.0677083730697632,1.0598958730697632,1.0625,0.020381426438689232,518400.0
1971-07-09,1.0625,1.0625,1.046875,1.0520833730697632,0.02018161304295063,1776000.0
1971-07-12,1.0520833730697632,1.0572916269302368,1.0494791269302368,1.05078125,0.0201566219329834,566400.0
1971-07-13,1.05078125,1.05078125,1.0364583730697632,1.0403646230697632,0.01995680294930935,624000.0
1971-07-14,1.0403646230697632,1.0442708730697632,1.015625,1.0260416269302368,0.01968204416334629,9004800.0
1971-07-15,1.0338541269302368,1.0494791269302368,1.0338541269302368,1.0481771230697632,0.020106671378016472,2112000.0
1971-07-16,1.0481771230697632,1.0572916269302368,1.046875,1.0494791269302368,0.02013164758682251,3206400.0
1971-07-19,1.0546875,1.0651041269302368,1.0546875,1.0625,0.020381426438689232,460800.0
1971-07-20,1.0651041269302368,1.0807291269302368,1.0651041269302368,1.07421875,0.020606210455298424,1132800.0
1971-07-21,1.07421875,1.0807291269302368,1.07421875,1.0755208730697632,0.020631199702620506,777600.0
1971-07-22,1.0755208730697632,1.078125,1.0703125,1.0755208730697632,0.020631199702620506,748800.0
1971-07-23,1.0755208730697632,1.0755208730697632,1.0729166269302368,1.0755208730697632,0.020631199702620506,470400.0
1971-07-26,1.0755208730697632,1.078125,1.0729166269302368,1.0729166269302368,0.02058124914765358,854400.0
1971-07-27,1.0703125,1.0703125,1.0625,1.0625,0.020381426438689232,988800.0
1971-07-28,1.0625,1.0651041269302368,1.0533853769302368,1.0546875,0.02023155800998211,1123200.0
1971-07-29,1.05078125,1.05078125,1.03125,1.0377603769302368,0.01990685798227787,1747200.0
1971-07-30,1.0377603769302368,1.0416666269302368,1.03515625,1.0403646230697632,0.01995680294930935,1132800.0
1971-08-02,1.0403646230697632,1.0455728769302368,1.0390625,1.0390625,0.01993183232843876,1315200.0
1971-08-03,1.0390625,1.04296875,1.03125,1.0338541269302368,0.019831916317343712,1017600.0
1971-08-04,1.0338541269302368,1.0403646230697632,1.0338541269302368,1.0377603769302368,0.01990685798227787,1094400.0
1971-08-05,1.0390625,1.0442708730697632,1.0390625,1.0442708730697632,0.020031733438372612,969600.0
1971-08-06,1.0494791269302368,1.0611978769302368,1.0494791269302368,1.0533853769302368,0.02020658366382122,1593600.0
1971-08-09,1.0533853769302368,1.0572916269302368,1.0494791269302368,1.0520833730697632,0.02018161304295063,672000.0
1971-08-10,1.0520833730697632,1.0559896230697632,1.0481771230697632,1.0520833730697632,0.02018161304295063,912000.0
1971-08-11,1.0572916269302368,1.0625,1.0572916269302368,1.0625,0.020381426438689232,969600.0
1971-08-12,1.0625,1.0625,1.05859375,1.0625,0.020381426438689232,739200.0
1971-08-13,1.0625,1.06640625,1.0598958730697632,1.0625,0.020381426438689232,518400.0
1971-08-16,1.0729166269302368,1.09375,1.0729166269302368,1.0807291269302368,0.020731106400489807,4070400.0
1971-08-17,1.0807291269302368,1.0833333730697632,1.0625,1.0625,0.020381426438689232,2323200.0
1971-08-18,1.0625,1.0625,1.0520833730697632,1.0572916269302368,0.020281504839658737,2409600.0
1971-08-19,1.0572916269302368,1.06640625,1.0494791269302368,1.0625,0.020381426438689232,1814400.0
1971-08-20,1.0625,1.0885416269302368,1.0625,1.0885416269302368,0.020880958065390587,2947200.0
1971-08-23,1.0885416269302368,1.125,1.0859375,1.125,0.02158033475279808,3110400.0
1971-08-24,1.1276041269302368,1.1432291269302368,1.1276041269302368,1.1315103769302368,0.021705200895667076,2419200.0
1971-08-25,1.1315103769302368,1.1354166269302368,1.125,1.1276041269302368,0.021630287170410156,1584000.0
1971-08-26,1.1276041269302368,1.1328125,1.1197916269302368,1.1197916269302368,0.021480411291122437,1497600.0
1971-08-27,1.12109375,1.1341146230697632,1.12109375,1.1341146230697632,0.021755168214440346,940800.0
1971-08-30,1.1341146230697632,1.1341146230697632,1.12890625,1.1341146230697632,0.021755168214440346,585600.0
1971-08-31,1.1341146230697632,1.1354166269302368,1.1276041269302368,1.1354166269302368,0.021780144423246384,854400.0
1971-09-01,1.1354166269302368,1.13671875,1.1302083730697632,1.1328125,0.02173019014298916,1094400.0
1971-09-02,1.1328125,1.1328125,1.1302083730697632,1.1302083730697632,0.02168024703860283,604800.0
1971-09-03,1.1302083730697632,1.1354166269302368,1.1302083730697632,1.1354166269302368,0.021780144423246384,499200.0
1971-09-07,1.1354166269302368,1.1484375,1.1328125,1.1380208730697632,0.021830100566148758,1824000.0
1971-09-08,1.1380208730697632,1.140625,1.1276041269302368,1.1380208730697632,0.021830100566148758,921600.0
1971-09-09,1.1380208730697632,1.14453125,1.1354166269302368,1.1380208730697632,0.021830100566148758,422400.0
1971-09-10,1.12890625,1.12890625,1.1119791269302368,1.1223958730697632,0.021608401089906693,604800.0
1971-09-13,1.1223958730697632,1.1302083730697632,1.109375,1.1145833730697632,0.021458011120557785,528000.0
1971-09-14,1.1145833730697632,1.1145833730697632,1.1015625,1.1015625,0.02120731770992279,969600.0
1971-09-15,1.1015625,1.1184896230697632,1.0989583730697632,1.1184896230697632,0.021533189341425896,758400.0
1971-09-16,1.1184896230697632,1.1184896230697632,1.0989583730697632,1.109375,0.021357735618948936,892800.0
1971-09-17,1.109375,1.1171875,1.1080728769302368,1.1119791269302368,0.02140786685049534,940800.0
1971-09-20,1.1145833730697632,1.1223958730697632,1.1145833730697632,1.1171875,0.021508129313588142,201600.0
1971-09-21,1.1171875,1.1223958730697632,1.1041666269302368,1.1106771230697632,0.02138279192149639,537600.0
1971-09-22,1.1106771230697632,1.11328125,1.1015625,1.11328125,0.02143293432891369,1046400.0
1971-09-23,1.11328125,1.11328125,1.09765625,1.109375,0.021357735618948936,1708800.0
1971-09-24,1.1145833730697632,1.1302083730697632,1.1145833730697632,1.1223958730697632,0.021608401089906693,710400.0
1971-09-27,1.1197916269302368,1.1197916269302368,1.11328125,1.1145833730697632,0.021458011120557785,480000.0
1971-09-28,1.1145833730697632,1.1171875,1.1119791269302368,1.1145833730697632,0.021458011120557785,528000.0
1971-09-29,1.1145833730697632,1.1223958730697632,1.1106771230697632,1.1223958730697632,0.021608401089906693,748800.0
1971-09-30,1.1223958730697632,1.1328125,1.1223958730697632,1.1302083730697632,0.021758832037448883,489600.0
1971-10-01,1.1302083730697632,1.1458333730697632,1.1302083730697632,1.1432291269302368,0.02200949937105179,1622400.0
1971-10-04,1.1510416269302368,1.1588541269302368,1.1510416269302368,1.1588541269302368,0.022310307249426842,1113600.0
1971-10-05,1.1588541269302368,1.1627603769302368,1.1510416269302368,1.1588541269302368,0.022310307249426842,508800.0
1971-10-06,1.1588541269302368,1.1614583730697632,1.1510416269302368,1.1614583730697632,0.02236044965684414,604800.0
1971-10-07,1.1627603769302368,1.1822916269302368,1.1627603769302368,1.1822916269302368,0.02276153303682804,470400.0
1971-10-08,1.1822916269302368,1.1901041269302368,1.1822916269302368,1.1901041269302368,0.022911937907338142,1065600.0
1971-10-11,1.1901041269302368,1.19140625,1.1796875,1.1796875,0.022711407393217087,441600.0
1971-10-12,1.1666666269302368,1.1666666269302368,1.140625,1.140625,0.02195936068892479,1238400.0
1971-10-13,1.140625,1.1432291269302368,1.1328125,1.1380208730697632,0.02190922386944294,854400.0
1971-10-14,1.1328125,1.1328125,1.1119791269302368,1.1119791269302368,0.02140786685049534,1267200.0
1971-10-15,1.1119791269302368,1.12109375,1.109375,1.12109375,0.02158333733677864,1094400.0
1971-10-18,1.1223958730697632,1.1302083730697632,1.1223958730697632,1.1223958730697632,0.021608401089906693,1267200.0
1971-10-19,1.1197916269302368,1.1197916269302368,1.109375,1.1197916269302368,0.02155826985836029,940800.0
1971-10-20,1.1197916269302368,1.1197916269302368,1.1106771230697632,1.1145833730697632,0.021458011120557785,2083200.0
1971-10-21,1.1145833730697632,1.125,1.1145833730697632,1.125,0.021658552810549736,1478400.0
1971-10-22,1.1302083730697632,1.15625,1.1302083730697632,1.1510416269302368,0.022159894928336143,2659200.0
1971-10-25,1.1510416269302368,1.1510416269302368,1.1354166269302368,1.1354166269302368,0.02185908704996109,720000.0
1971-10-26,1.1354166269302368,1.140625,1.125,1.125,0.021658552810549736,902400.0
1971-10-27,1.125,1.1276041269302368,1.1197916269302368,1.1197916269302368,0.02155826985836029,748800.0
1971-10-28,1.1197916269302368,1.1302083730697632,1.1041666269302368,1.1302083730697632,0.021758832037448883,1430400.0
1971-10-29,1.1302083730697632,1.140625,1.1276041269302368,1.1354166269302368,0.02185908704996109,1334400.0
1971-11-01,1.1354166269302368,1.140625,1.1302083730697632,1.1302083730697632,0.021758832037448883,681600.0
1971-11-02,1.1302083730697632,1.1328125,1.1276041269302368,1.1315103769302368,0.021783877164125443,1315200.0
1971-11-03,1.1354166269302368,1.15625,1.1354166269302368,1.15625,0.022260187193751335,1334400.0
1971-11-04,1.1614583730697632,1.1692708730697632,1.1614583730697632,1.1614583730697632,0.02236044965684414,1401600.0
1971-11-05,1.1614583730697632,1.1627603769302368,1.1484375,1.1627603769302368,0.02238551154732704,729600.0
1971-11-08,1.1627603769302368,1.1692708730697632,1.1588541269302368,1.1666666269302368,0.022460712119936943,278400.0
1971-11-09,1.1666666269302368,1.1744791269302368,1.1666666269302368,1.1744791269302368,0.022611120715737343,1094400.0
1971-11-10,1.1744791269302368,1.1770833730697632,1.1614583730697632,1.1614583730697632,0.02236044965684414,566400.0
1971-11-11,1.15625,1.15625,1.1145833730697632,1.1145833730697632,0.021458011120557785,681600.0
1971-11-12,1.1145833730697632,1.125,1.1119791269302368,1.1197916269302368,0.02155826985836029,1353600.0
1971-11-15,1.1197916269302368,1.1197916269302368,1.10546875,1.1080728769302368,0.021332647651433945,1123200.0
1971-11-16,1.1080728769302368,1.1119791269302368,1.0989583730697632,1.1119791269302368,0.02140786685049534,787200.0
1971-11-17,1.1119791269302368,1.1171875,1.09765625,1.1145833730697632,0.021458011120557785,739200.0
1971-11-18,1.1171875,1.125,1.1171875,1.1171875,0.021508129313588142,556800.0
1971-11-19,1.1171875,1.125,1.0833333730697632,1.09375,0.021056916564702988,2102400.0
1971-11-22,1.09375,1.0989583730697632,1.0885416269302368,1.0885416269302368,0.02095663547515869,1507200.0
1971-11-23,1.0885416269302368,1.0989583730697632,1.0833333730697632,1.0989583730697632,0.02115718461573124,1190400.0
1971-11-24,1.0989583730697632,1.1015625,1.0911458730697632,1.0963541269302368,0.021186303347349167,835200.0
1971-11-26,1.1002603769302368,1.1276041269302368,1.1002603769302368,1.1276041269302368,0.02179018035531044,441600.0
1971-11-29,1.1276041269302368,1.14453125,1.125,1.1328125,0.021890820935368538,1353600.0
1971-11-30,1.1302083730697632,1.1302083730697632,1.1171875,1.1276041269302368,0.02179018035531044,988800.0
1971-12-01,1.1276041269302368,1.1458333730697632,1.1276041269302368,1.1458333730697632,0.022142445668578148,1411200.0
1971-12-02,1.1458333730697632,1.1692708730697632,1.1458333730697632,1.1666666269302368,0.022545035928487778,2044800.0
1971-12-03,1.1744791269302368,1.1848958730697632,1.1744791269302368,1.1796875,0.02279667556285858,950400.0
1971-12-06,1.1796875,1.1875,1.1614583730697632,1.1614583730697632,0.022444387897849083,902400.0
1971-12-07,1.1588541269302368,1.1588541269302368,1.1354166269302368,1.1536458730697632,0.022293422371149063,1411200.0
1971-12-08,1.15625,1.1705728769302368,1.15625,1.1640625,0.02249469980597496,556800.0
1971-12-09,1.1640625,1.1770833730697632,1.1640625,1.1770833730697632,0.02274632826447487,729600.0
1971-12-10,1.1822916269302368,1.1979166269302368,1.1822916269302368,1.1979166269302368,0.0231489185243845,1372800.0
1971-12-13,1.1979166269302368,1.2109375,1.1979166269302368,1.1979166269302368,0.0231489185243845,1228800.0
1971-12-14,1.1979166269302368,1.2057291269302368,1.19140625,1.1979166269302368,0.0231489185243845,864000.0
1971-12-15,1.1979166269302368,1.1979166269302368,1.1901041269302368,1.1940103769302368,0.02307342365384102,1324800.0
1971-12-16,1.1940103769302368,1.203125,1.1901041269302368,1.1927083730697632,0.023048266768455505,1881600.0
1971-12-17,1.1927083730697632,1.2135416269302368,1.1796875,1.2083333730697632,0.023350203409790993,1507200.0
1971-12-20,1.2265625,1.23828125,1.2265625,1.23828125,0.023928942158818245,1545600.0
1971-12-21,1.25,1.2994791269302368,1.25,1.296875,0.025061223655939102,2150400.0
1971-12-22,1.296875,1.296875,1.2786458730697632,1.28515625,0.02483474835753441,1152000.0
1971-12-23,1.28515625,1.2877603769302368,1.2421875,1.2486978769302368,0.02413022518157959,1152000.0
1971-12-27,1.2486978769302368,1.2526041269302368,1.2421875,1.2421875,0.02400442212820053,576000.0
1971-12-28,1.2421875,1.2486978769302368,1.2317708730697632,1.2486978769302368,0.02413022518157959,576000.0
1971-12-29,1.25,1.265625,1.25,1.25,0.0241553857922554,873600.0
1971-12-30,1.25,1.2604166269302368,1.2421875,1.2421875,0.02400442212820053,576000.0
1971-12-31,1.2526041269302368,1.2708333730697632,1.2526041269302368,1.2708333730697632,0.024557963013648987,633600.0
1972-01-03,1.2682291269302368,1.2682291269302368,1.2552083730697632,1.2552083730697632,0.024256041273474693,566400.0
1972-01-04,1.2552083730697632,1.26171875,1.2473958730697632,1.2578125,0.02430637553334236,816000.0
1972-01-05,1.2578125,1.2604166269302368,1.25,1.25,0.0241553857922554,1180800.0
1972-01-06,1.24609375,1.24609375,1.2109375,1.2161458730697632,0.023501191288232803,1948800.0
1972-01-07,1.2161458730697632,1.21875,1.2018228769302368,1.2083333730697632,0.023350203409790993,1728000.0
1972-01-10,1.2161458730697632,1.2291666269302368,1.2161458730697632,1.2213541269302368,0.02360181137919426,1123200.0
1972-01-11,1.2239583730697632,1.2447916269302368,1.2239583730697632,1.234375,0.023853443562984467,547200.0
1972-01-12,1.234375,1.2395833730697632,1.2291666269302368,1.23046875,0.02377796359360218,892800.0
1972-01-13,1.2265625,1.2265625,1.2057291269302368,1.2083333730697632,0.023350203409790993,1382400.0
1972-01-14,1.2083333730697632,1.2109375,1.2018228769302368,1.2109375,0.02340053766965866,585600.0
1972-01-17,1.2083333730697632,1.2083333730697632,1.1901041269302368,1.2018228769302368,0.02322441339492798,739200.0
1972-01-18,1.2018228769302368,1.2057291269302368,1.1979166269302368,1.2005208730697632,0.023199234157800674,806400.0
1972-01-19,1.2005208730697632,1.203125,1.1940103769302368,1.1979166269302368,0.0231489185243845,1440000.0
1972-01-20,1.1953125,1.1953125,1.171875,1.1744791269302368,0.0226959977298975,1353600.0
1972-01-21,1.1796875,1.1979166269302368,1.1796875,1.1927083730697632,0.023048266768455505,1084800.0
1972-01-24,1.1927083730697632,1.2109375,1.1927083730697632,1.2083333730697632,0.023350203409790993,892800.0
1972-01-25,1.2083333730697632,1.21875,1.2018228769302368,1.21875,0.023551495745778084,1200000.0
1972-01-26,1.21875,1.2265625,1.2109375,1.2161458730697632,0.023501191288232803,988800.0
1972-01-27,1.2161458730697632,1.2239583730697632,1.2161458730697632,1.2200521230697632,0.023576678708195686,604800.0
1972-01-28,1.2200521230697632,1.2291666269302368,1.2109375,1.2291666269302368,0.02375280298292637,691200.0
1972-01-31,1.23046875,1.2552083730697632,1.23046875,1.2473958730697632,0.024105073884129524,1075200.0
1972-02-01,1.2473958730697632,1.2630208730697632,1.2434896230697632,1.25,0.0241553857922554,1468800.0
1972-02-02,1.2552083730697632,1.2838541269302368,1.2552083730697632,1.2838541269302368,0.024809591472148895,1622400.0
1972-02-03,1.2838541269302368,1.2903646230697632,1.28125,1.2838541269302368,0.024809591472148895,1209600.0
