Date,Open,High,Low,Close,Adj Close,Volume
1980-07-17,1.375,1.375,1.3680555820465088,1.375,0.4766818881034851,1283400
1980-07-18,1.375,1.3958333730697632,1.3611111640930176,1.375,0.4766818881034851,10773000
1980-07-21,1.3611111640930176,1.3611111640930176,1.3333333730697632,1.3333333730697632,0.46223700046539307,9423000
1980-07-22,1.3402777910232544,1.3680555820465088,1.3402777910232544,1.3472222089767456,0.4670517146587372,8227800
1980-07-23,1.3472222089767456,1.3541666269302368,1.3263888359069824,1.3541666269302368,0.4694589674472809,6510600
1980-07-24,1.3541666269302368,1.3958333730697632,1.3541666269302368,1.3888888359069824,0.4814966917037964,4730400
1980-07-25,1.3888888359069824,1.4097222089767456,1.3819444179534912,1.4097222089767456,0.4887189269065857,2543400
1980-07-28,1.4097222089767456,1.4513888359069824,1.4027777910232544,1.4375,0.4983489215373993,2037600
1980-07-29,1.4444444179534912,1.4861111640930176,1.4444444179534912,1.4861111640930176,0.5152013897895813,3445200
1980-07-30,1.4861111640930176,1.5138888359069824,1.4791666269302368,1.5138888359069824,0.524831235408783,3376800
1980-07-31,1.5138888359069824,1.5208333730697632,1.4791666269302368,1.5069444179534912,0.5224238038063049,4649400
1980-08-01,1.5069444179534912,1.5277777910232544,1.5069444179534912,1.5277777910232544,0.5296462178230286,1647000
1980-08-04,1.5208333730697632,1.5208333730697632,1.5138888359069824,1.5138888359069824,0.524831235408783,1825200
1980-08-05,1.5138888359069824,1.5208333730697632,1.5069444179534912,1.5069444179534912,0.5224238038063049,2145600
1980-08-06,1.5069444179534912,1.5486111640930176,1.5069444179534912,1.5416666269302368,0.5344611406326294,1551600
1980-08-07,1.5416666269302368,1.5694444179534912,1.5416666269302368,1.5555555820465088,0.5392762422561646,8596800
1980-08-08,1.5555555820465088,1.5763888359069824,1.5555555820465088,1.5694444179534912,0.5440912842750549,2570400
1980-08-11,1.5694444179534912,1.5833333730697632,1.5625,1.5763888359069824,0.5464985370635986,3672000
1980-08-12,1.5763888359069824,1.5763888359069824,1.5486111640930176,1.5486111640930176,0.5368688702583313,3783600
1980-08-13,1.5486111640930176,1.5555555820465088,1.5347222089767456,1.5416666269302368,0.5344611406326294,1429200
1980-08-14,1.5416666269302368,1.5555555820465088,1.5277777910232544,1.5555555820465088,0.5392762422561646,2921400
1980-08-15,1.5555555820465088,1.5763888359069824,1.5555555820465088,1.5625,0.5416839718818665,6357600
1980-08-18,1.5486111640930176,1.5486111640930176,1.5138888359069824,1.5138888359069824,0.524831235408783,1049400
1980-08-19,1.5138888359069824,1.5138888359069824,1.4930555820465088,1.4930555820465088,0.5176091194152832,1699200
1980-08-20,1.4930555820465088,1.5416666269302368,1.4791666269302368,1.5347222089767456,0.5320536494255066,4557600
1980-08-21,1.5347222089767456,1.5625,1.5208333730697632,1.5555555820465088,0.5392762422561646,2241000
1980-08-22,1.5555555820465088,1.5625,1.5208333730697632,1.5208333730697632,0.5272390246391296,966600
1980-08-25,1.5208333730697632,1.5208333730697632,1.4861111640930176,1.5,0.5200162529945374,797400
1980-08-26,1.5069444179534912,1.5625,1.5069444179534912,1.5486111640930176,0.5368688702583313,1551600
1980-08-27,1.5486111640930176,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.5320536494255066,2275200
1980-08-28,1.5208333730697632,1.5208333730697632,1.4791666269302368,1.4930555820465088,0.5176091194152832,1504800
1980-08-29,1.4861111640930176,1.4861111640930176,1.4583333730697632,1.4791666269302368,0.5127938985824585,905400
1980-09-02,1.4791666269302368,1.4861111640930176,1.4513888359069824,1.4791666269302368,0.5127938985824585,1013400
1980-09-03,1.4791666269302368,1.4930555820465088,1.4444444179534912,1.4444444179534912,0.5007566809654236,3371400
1980-09-04,1.4444444179534912,1.4652777910232544,1.4375,1.4444444179534912,0.5007566809654236,2300400
1980-09-05,1.4444444179534912,1.4583333730697632,1.4305555820465088,1.4513888359069824,0.5031640529632568,1308600
1980-09-08,1.4444444179534912,1.4444444179534912,1.4166666269302368,1.4236111640930176,0.49975261092185974,1497600
1980-09-09,1.4236111640930176,1.4236111640930176,1.3958333730697632,1.4097222089767456,0.49487683176994324,3403800
1980-09-10,1.4097222089767456,1.4305555820465088,1.3958333730697632,1.4097222089767456,0.49487683176994324,2660400
1980-09-11,1.4097222089767456,1.4236111640930176,1.4027777910232544,1.4166666269302368,0.4973149299621582,1436400
1980-09-12,1.4166666269302368,1.4444444179534912,1.4166666269302368,1.4305555820465088,0.5021904110908508,1301400
1980-09-15,1.4305555820465088,1.4375,1.4166666269302368,1.4375,0.5046283006668091,1675800
1980-09-16,1.4375,1.4583333730697632,1.4305555820465088,1.4305555820465088,0.5021904110908508,2417400
1980-09-17,1.4305555820465088,1.4583333730697632,1.375,1.4444444179534912,0.5070662498474121,5133600
1980-09-18,1.4444444179534912,1.4861111640930176,1.4375,1.4444444179534912,0.5070662498474121,3276000
1980-09-19,1.4444444179534912,1.4791666269302368,1.4375,1.4722222089767456,0.5168171525001526,3582000
1980-09-22,1.4722222089767456,1.4930555820465088,1.4583333730697632,1.4930555820465088,0.5241309404373169,979200
1980-09-23,1.4930555820465088,1.4930555820465088,1.4444444179534912,1.4583333730697632,0.5119417309761047,1945800
1980-09-24,1.4583333730697632,1.4861111640930176,1.4444444179534912,1.4791666269302368,0.5192551612854004,1486800
1980-09-25,1.4722222089767456,1.4722222089767456,1.4444444179534912,1.4583333730697632,0.5119417309761047,1515600
1980-09-26,1.4444444179534912,1.4444444179534912,1.4166666269302368,1.4305555820465088,0.5021904110908508,1697400
1980-09-29,1.4166666269302368,1.4166666269302368,1.3472222089767456,1.3611111640930176,0.4778122305870056,1697400
1980-09-30,1.3680555820465088,1.4305555820465088,1.3680555820465088,1.4305555820465088,0.5021904110908508,1729800
1980-10-01,1.4305555820465088,1.4375,1.3680555820465088,1.4027777910232544,0.49243929982185364,4350600
1980-10-02,1.3958333730697632,1.3958333730697632,1.3472222089767456,1.3888888359069824,0.4875635504722595,1510200
1980-10-03,1.3888888359069824,1.3888888359069824,1.3611111640930176,1.3888888359069824,0.4875635504722595,5367600
1980-10-06,1.3888888359069824,1.3958333730697632,1.3819444179534912,1.3958333730697632,0.49000176787376404,3067200
1980-10-07,1.3958333730697632,1.3958333730697632,1.375,1.3888888359069824,0.4875635504722595,2716200
1980-10-08,1.3888888359069824,1.4027777910232544,1.375,1.4027777910232544,0.49243929982185364,4185000
1980-10-09,1.4027777910232544,1.4027777910232544,1.3888888359069824,1.4027777910232544,0.49243929982185364,2649600
1980-10-10,1.4027777910232544,1.4027777910232544,1.3888888359069824,1.3958333730697632,0.49000176787376404,2106000
1980-10-13,1.3958333730697632,1.3958333730697632,1.3819444179534912,1.3958333730697632,0.49000176787376404,1328400
1980-10-14,1.3958333730697632,1.4027777910232544,1.3819444179534912,1.3958333730697632,0.49000176787376404,2417400
1980-10-15,1.3958333730697632,1.4027777910232544,1.3819444179534912,1.4027777910232544,0.49243929982185364,2439000
1980-10-16,1.4027777910232544,1.4375,1.3819444179534912,1.4027777910232544,0.49243929982185364,3214800
1980-10-17,1.4027777910232544,1.4166666269302368,1.3888888359069824,1.4097222089767456,0.49487683176994324,3605400
1980-10-20,1.4097222089767456,1.4236111640930176,1.4097222089767456,1.4166666269302368,0.4973149299621582,1710000
1980-10-21,1.4166666269302368,1.4236111640930176,1.4027777910232544,1.4027777910232544,0.49243929982185364,4698000
1980-10-22,1.4027777910232544,1.4166666269302368,1.4027777910232544,1.4166666269302368,0.4973149299621582,1045800
1980-10-23,1.4166666269302368,1.4166666269302368,1.3888888359069824,1.3958333730697632,0.49000176787376404,1794600
1980-10-24,1.3958333730697632,1.4236111640930176,1.3888888359069824,1.4236111640930176,0.49975261092185974,2316600
1980-10-27,1.4236111640930176,1.4375,1.4097222089767456,1.4097222089767456,0.49487683176994324,1317600
1980-10-28,1.4097222089767456,1.4166666269302368,1.375,1.4166666269302368,0.4973149299621582,1657800
1980-10-29,1.4166666269302368,1.4444444179534912,1.4097222089767456,1.4444444179534912,0.5070662498474121,732600
1980-10-30,1.4444444179534912,1.4513888359069824,1.4305555820465088,1.4305555820465088,0.5021904110908508,1063800
1980-10-31,1.4305555820465088,1.4375,1.4027777910232544,1.4097222089767456,0.49487683176994324,1407600
1980-11-03,1.4097222089767456,1.4236111640930176,1.3888888359069824,1.3888888359069824,0.4875635504722595,2239200
1980-11-05,1.3888888359069824,1.4722222089767456,1.3819444179534912,1.3958333730697632,0.49000176787376404,2752200
1980-11-06,1.3819444179534912,1.3819444179534912,1.3611111640930176,1.3680555820465088,0.48025044798851013,2948400
1980-11-07,1.3680555820465088,1.3958333730697632,1.3680555820465088,1.3888888359069824,0.4875635504722595,2343600
1980-11-10,1.3888888359069824,1.4097222089767456,1.375,1.3888888359069824,0.4875635504722595,3058200
1980-11-11,1.3888888359069824,1.4027777910232544,1.3819444179534912,1.3888888359069824,0.4875635504722595,2179800
1980-11-12,1.3888888359069824,1.4097222089767456,1.3888888359069824,1.4097222089767456,0.49487683176994324,1324800
1980-11-13,1.4097222089767456,1.4236111640930176,1.3888888359069824,1.3888888359069824,0.4875635504722595,2298600
1980-11-14,1.3888888359069824,1.4027777910232544,1.3541666269302368,1.3680555820465088,0.48025044798851013,3614400
1980-11-17,1.3680555820465088,1.3888888359069824,1.3541666269302368,1.3888888359069824,0.4875635504722595,5245200
1980-11-18,1.3888888359069824,1.4097222089767456,1.3819444179534912,1.4027777910232544,0.49243929982185364,4744800
1980-11-19,1.3958333730697632,1.3958333730697632,1.3472222089767456,1.3611111640930176,0.4778122305870056,3360600
1980-11-20,1.3611111640930176,1.3819444179534912,1.3472222089767456,1.3680555820465088,0.48025044798851013,3580200
1980-11-21,1.3680555820465088,1.3680555820465088,1.3333333730697632,1.3472222089767456,0.47293663024902344,4431600
1980-11-24,1.3472222089767456,1.3611111640930176,1.3402777910232544,1.3611111640930176,0.4778122305870056,1420200
1980-11-25,1.3611111640930176,1.3888888359069824,1.3541666269302368,1.3819444179534912,0.4851258099079132,3943800
1980-11-26,1.3819444179534912,1.4166666269302368,1.3819444179534912,1.4166666269302368,0.4973149299621582,1137600
1980-11-28,1.4097222089767456,1.4097222089767456,1.3958333730697632,1.4027777910232544,0.49243929982185364,777600
1980-12-01,1.3958333730697632,1.3958333730697632,1.375,1.3958333730697632,0.49000176787376404,1618200
1980-12-02,1.3819444179534912,1.3819444179534912,1.3541666269302368,1.375,0.4826880991458893,1429200
1980-12-03,1.375,1.3888888359069824,1.3611111640930176,1.3888888359069824,0.4875635504722595,3546000
1980-12-04,1.3888888359069824,1.3958333730697632,1.3819444179534912,1.3958333730697632,0.49000176787376404,1609200
1980-12-05,1.3958333730697632,1.3958333730697632,1.3819444179534912,1.3958333730697632,0.49000176787376404,1713600
1980-12-08,1.3958333730697632,1.3958333730697632,1.3819444179534912,1.3888888359069824,0.49395471811294556,5410800
1980-12-09,1.3888888359069824,1.4166666269302368,1.3888888359069824,1.4166666269302368,0.5038336515426636,3375000
1980-12-10,1.4166666269302368,1.4305555820465088,1.4027777910232544,1.4097222089767456,0.5013638138771057,2221200
1980-12-11,1.4097222089767456,1.4375,1.375,1.375,0.489015132188797,4813200
1980-12-12,1.375,1.375,1.3402777910232544,1.3541666269302368,0.4816058278083801,1744200
1980-12-15,1.3541666269302368,1.3680555820465088,1.3402777910232544,1.3541666269302368,0.4816058278083801,1195200
1980-12-16,1.3541666269302368,1.3541666269302368,1.3402777910232544,1.3472222089767456,0.47913581132888794,1945800
1980-12-17,1.3472222089767456,1.3680555820465088,1.3333333730697632,1.3541666269302368,0.4816058278083801,2354400
1980-12-18,1.3541666269302368,1.375,1.3402777910232544,1.375,0.489015132188797,2752200
1980-12-19,1.375,1.3819444179534912,1.3611111640930176,1.375,0.489015132188797,2689200
1980-12-22,1.3819444179534912,1.4236111640930176,1.3819444179534912,1.4166666269302368,0.5038336515426636,2325600
1980-12-23,1.4166666269302368,1.4513888359069824,1.4097222089767456,1.4444444179534912,0.513712465763092,2934000
1980-12-24,1.4444444179534912,1.4444444179534912,1.4375,1.4444444179534912,0.513712465763092,2003400
1980-12-26,1.4444444179534912,1.4513888359069824,1.4375,1.4444444179534912,0.513712465763092,3814200
1980-12-29,1.4444444179534912,1.4652777910232544,1.4444444179534912,1.4652777910232544,0.5211223363876343,2275200
1980-12-30,1.4652777910232544,1.5,1.4583333730697632,1.4930555820465088,0.5310012698173523,5005800
1980-12-31,1.4930555820465088,1.5138888359069824,1.4930555820465088,1.5138888359069824,0.5384103059768677,2410200
1981-01-02,1.5138888359069824,1.5347222089767456,1.5069444179534912,1.5277777910232544,0.5433500409126282,1996200
1981-01-05,1.5416666269302368,1.5763888359069824,1.5416666269302368,1.5694444179534912,0.5581684708595276,5099400
1981-01-06,1.5763888359069824,1.625,1.5763888359069824,1.5972222089767456,0.568047821521759,8510400
1981-01-07,1.5694444179534912,1.5694444179534912,1.5,1.5625,0.5556990504264832,4082400
1981-01-08,1.5625,1.5694444179534912,1.5277777910232544,1.5694444179534912,0.5581684708595276,5810400
1981-01-09,1.5694444179534912,1.6111111640930176,1.5625,1.6111111640930176,0.5729876756668091,5277600
1981-01-12,1.6111111640930176,1.6458333730697632,1.5972222089767456,1.6111111640930176,0.5729876756668091,2779200
1981-01-13,1.6041666269302368,1.6041666269302368,1.5902777910232544,1.6041666269302368,0.570517897605896,1220400
1981-01-14,1.6041666269302368,1.6180555820465088,1.5972222089767456,1.6041666269302368,0.570517897605896,1589400
1981-01-15,1.6041666269302368,1.625,1.6041666269302368,1.6111111640930176,0.5729876756668091,2379600
1981-01-16,1.6111111640930176,1.625,1.6041666269302368,1.6180555820465088,0.5754570364952087,1567800
1981-01-19,1.6111111640930176,1.6111111640930176,1.5902777910232544,1.5972222089767456,0.568047821521759,1549800
1981-01-20,1.5972222089767456,1.6041666269302368,1.5763888359069824,1.5763888359069824,0.5606383681297302,885600
1981-01-21,1.5625,1.5625,1.5347222089767456,1.5625,0.5556990504264832,1443600
1981-01-22,1.5625,1.5763888359069824,1.5555555820465088,1.5763888359069824,0.5606383681297302,1728000
1981-01-23,1.5763888359069824,1.5902777910232544,1.5694444179534912,1.5763888359069824,0.5606383681297302,2070000
1981-01-26,1.5763888359069824,1.5902777910232544,1.5694444179534912,1.5763888359069824,0.5606383681297302,2626200
1981-01-27,1.5763888359069824,1.6041666269302368,1.5694444179534912,1.5833333730697632,0.5631085634231567,1521000
1981-01-28,1.5902777910232544,1.6458333730697632,1.5902777910232544,1.6180555820465088,0.5754570364952087,3214800
1981-01-29,1.625,1.6736111640930176,1.625,1.6666666269302368,0.5927456021308899,2079000
1981-01-30,1.6666666269302368,1.6875,1.6597222089767456,1.6875,0.6001548767089844,2287800
1981-02-02,1.6875,1.6875,1.6527777910232544,1.6597222089767456,0.5902761816978455,2862000
1981-02-03,1.6597222089767456,1.6805555820465088,1.6527777910232544,1.6805555820465088,0.5976849794387817,1215000
1981-02-04,1.6805555820465088,1.6875,1.6666666269302368,1.6666666269302368,0.5927456021308899,4136400
1981-02-05,1.6666666269302368,1.6944444179534912,1.6666666269302368,1.6736111640930176,0.595215380191803,2442600
1981-02-06,1.6736111640930176,1.6805555820465088,1.6597222089767456,1.6666666269302368,0.5927456021308899,1630800
1981-02-09,1.6666666269302368,1.6944444179534912,1.6527777910232544,1.6666666269302368,0.5927456021308899,1704600
1981-02-10,1.6666666269302368,1.7013888359069824,1.6527777910232544,1.6875,0.6001548767089844,2773800
1981-02-11,1.6875,1.7430555820465088,1.6875,1.7430555820465088,0.6199127435684204,3709800
1981-02-12,1.75,1.7986111640930176,1.75,1.7777777910232544,0.6322618722915649,4581000
1981-02-13,1.7777777910232544,1.7847222089767456,1.75,1.75,0.6223829984664917,5932800
1981-02-17,1.7430555820465088,1.7430555820465088,1.7222222089767456,1.7222222089767456,0.6125039458274841,4046400
1981-02-18,1.7222222089767456,1.7430555820465088,1.7152777910232544,1.7361111640930176,0.617443323135376,1497600
1981-02-19,1.7361111640930176,1.75,1.7083333730697632,1.7222222089767456,0.6125039458274841,2602800
1981-02-20,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.6875,0.6001548767089844,1985400
1981-02-23,1.6875,1.75,1.6666666269302368,1.75,0.6223829984664917,3020400
1981-02-24,1.75,1.7777777910232544,1.75,1.75,0.6223829984664917,3481200
1981-02-25,1.75,1.7638888359069824,1.7291666269302368,1.7569444179534912,0.6248524785041809,1891800
1981-02-26,1.7777777910232544,1.7986111640930176,1.7777777910232544,1.7986111640930176,0.639671266078949,4332600
1981-02-27,1.7986111640930176,1.8263888359069824,1.7986111640930176,1.8055555820465088,0.642140805721283,2471400
