Date,Open,High,Low,Close,Adj Close,Volume
1971-07-28,0.6820987462997437,0.6836419701576233,0.6759259104728699,0.6759259104728699,0.010090695694088936,3564000
1971-07-29,0.6759259104728699,0.6774691343307495,0.6604938507080078,0.6682098507881165,0.009975501336157322,2923200
1971-07-30,0.6682098507881165,0.6728395223617554,0.6620370149612427,0.6666666865348816,0.009952467866241932,1286400
1971-08-02,0.6666666865348816,0.6913580298423767,0.6666666865348816,0.6913580298423767,0.010321085341274738,1829600
1971-08-03,0.6913580298423767,0.6913580298423767,0.6682098507881165,0.6682098507881165,0.009975501336157322,2818400
1971-08-04,0.6682098507881165,0.6790123581886292,0.6512345671653748,0.6527777910232544,0.009745128452777863,5692800
1971-08-05,0.6527777910232544,0.6697530746459961,0.6512345671653748,0.6620370149612427,0.009883354417979717,1862400
1971-08-06,0.6620370149612427,0.6790123581886292,0.6620370149612427,0.6790123581886292,0.010136773809790611,1076000
1971-08-09,0.6851851940155029,0.6990740895271301,0.6851851940155029,0.6959876418113708,0.010390193201601505,1156800
1971-08-10,0.6959876418113708,0.7067901492118835,0.6898148059844971,0.7021604776382446,0.01048235036432743,946400
1971-08-11,0.7021604776382446,0.7160493731498718,0.7006173133850098,0.7160493731498718,0.010689694434404373,1464800
1971-08-12,0.7160493731498718,0.7237654328346252,0.7129629850387573,0.7129629850387573,0.010643607936799526,1253600
1971-08-13,0.7129629850387573,0.720678985118866,0.709876537322998,0.709876537322998,0.010597535409033298,485600
1971-08-16,0.7283950448036194,0.75,0.7283950448036194,0.7330247163772583,0.010943111032247543,2145600
1971-08-17,0.7330247163772583,0.7438271641731262,0.7237654328346252,0.7391975522041321,0.011035261675715446,4536000
1971-08-18,0.7283950448036194,0.7283950448036194,0.7037037014961243,0.7037037014961243,0.010505379177629948,5458400
1971-08-19,0.7037037014961243,0.7037037014961243,0.6944444179534912,0.6990740895271301,0.01043627131730318,1116800
1971-08-20,0.6990740895271301,0.7160493731498718,0.6913580298423767,0.7160493731498718,0.010689694434404373,1545600
1971-08-23,0.7160493731498718,0.7268518805503845,0.7160493731498718,0.7175925970077515,0.01071272511035204,1577600
1971-08-24,0.7191358208656311,0.7330247163772583,0.7191358208656311,0.7268518805503845,0.010850954800844193,1846400
1971-08-25,0.7268518805503845,0.7283950448036194,0.7175925970077515,0.7175925970077515,0.01071272511035204,809600
1971-08-26,0.7160493731498718,0.7160493731498718,0.7037037014961243,0.7037037014961243,0.010505379177629948,881600
1971-08-27,0.7067901492118835,0.7253086566925049,0.7067901492118835,0.7253086566925049,0.010827918536961079,1133600
1971-08-30,0.7253086566925049,0.7361111044883728,0.7237654328346252,0.7283950448036194,0.010874000377953053,962400
1971-08-31,0.7283950448036194,0.7283950448036194,0.7191358208656311,0.7253086566925049,0.010827918536961079,583200
1971-09-01,0.7253086566925049,0.7283950448036194,0.720678985118866,0.7222222089767456,0.010781833902001381,1749600
1971-09-02,0.7253086566925049,0.7407407164573669,0.7253086566925049,0.7376543283462524,0.01101221889257431,1570400
1971-09-03,0.7407407164573669,0.770061731338501,0.7407407164573669,0.7669752836227417,0.011449943296611309,4130400
1971-09-07,0.7685185074806213,0.790123462677002,0.7685185074806213,0.7885802388191223,0.011772486381232738,2501600
1971-09-08,0.7854938507080078,0.7854938507080078,0.7746913433074951,0.7808641791343689,0.011657295748591423,2177600
1971-09-09,0.7808641791343689,0.7870370149612427,0.7746913433074951,0.779321014881134,0.011634252965450287,2121600
1971-09-10,0.779321014881134,0.7993826866149902,0.7762345671653748,0.7978395223617554,0.011910711415112019,2323200
1971-09-13,0.7962962985038757,0.7962962985038757,0.7839506268501282,0.7870370149612427,0.011749442666769028,1724000
1971-09-14,0.7870370149612427,0.7962962985038757,0.7870370149612427,0.790123462677002,0.011795524507761002,1011200
1971-09-15,0.790123462677002,0.8009259104728699,0.7854938507080078,0.8009259104728699,0.011956790462136269,1425600
1971-09-16,0.8009259104728699,0.8009259104728699,0.7932098507881165,0.7947530746459961,0.011864631436765194,379200
1971-09-17,0.7947530746459961,0.7962962985038757,0.7870370149612427,0.7932098507881165,0.011841592378914356,809600
1971-09-20,0.7932098507881165,0.7978395223617554,0.7916666865348816,0.7932098507881165,0.011841592378914356,307200
1971-09-21,0.7839506268501282,0.7839506268501282,0.7654321193695068,0.7654321193695068,0.011426908895373344,5508000
1971-09-22,0.7654321193695068,0.7654321193695068,0.7407407164573669,0.7407407164573669,0.011058295145630836,2542400
1971-09-23,0.7407407164573669,0.7469135522842407,0.7129629850387573,0.7314814925193787,0.01092007290571928,2559200
1971-09-24,0.7361111044883728,0.7592592835426331,0.7361111044883728,0.7469135522842407,0.011150453239679337,4713600
1971-09-27,0.7469135522842407,0.7561728358268738,0.7469135522842407,0.7561728358268738,0.011288677342236042,874400
1971-09-28,0.7623456716537476,0.7716049551963806,0.7623456716537476,0.7654321193695068,0.011426908895373344,712800
1971-09-29,0.7592592835426331,0.7592592835426331,0.7530864477157593,0.7592592835426331,0.011334759183228016,7831200
1971-09-30,0.7592592835426331,0.7669752836227417,0.7561728358268738,0.7623456716537476,0.011380833573639393,1011200
1971-10-01,0.7623456716537476,0.7716049551963806,0.7577160596847534,0.7716049551963806,0.011519062332808971,687200
1971-10-04,0.7716049551963806,0.7808641791343689,0.7685185074806213,0.7685185074806213,0.01147298514842987,492800
1971-10-05,0.7685185074806213,0.7978395223617554,0.7685185074806213,0.7978395223617554,0.011910711415112019,1149600
1971-10-06,0.7978395223617554,0.8101851940155029,0.790123462677002,0.8101851940155029,0.012095016427338123,1140800
1971-10-07,0.8101851940155029,0.8271604776382446,0.8101851940155029,0.8209876418113708,0.012256276793777943,874400
1971-10-08,0.8209876418113708,0.8209876418113708,0.8040123581886292,0.8179012537002563,0.012210207991302013,777600
1971-10-11,0.8179012537002563,0.8194444179534912,0.8086419701576233,0.8194444179534912,0.012233246117830276,356000
1971-10-12,0.8194444179534912,0.8209876418113708,0.8024691343307495,0.8024691343307495,0.011979836970567703,777600
1971-10-13,0.8024691343307495,0.8040123581886292,0.7932098507881165,0.7932098507881165,0.011841592378914356,444000
1971-10-14,0.7854938507080078,0.7854938507080078,0.7746913433074951,0.7746913433074951,0.01156514324247837,346400
1971-10-15,0.7716049551963806,0.7716049551963806,0.7608024477958679,0.770061731338501,0.011496015824377537,372000
1971-10-18,0.7746913433074951,0.7777777910232544,0.7746913433074951,0.7746913433074951,0.01156514324247837,249600
1971-10-19,0.7746913433074951,0.7762345671653748,0.7654321193695068,0.7762345671653748,0.011588174849748611,939200
1971-10-20,0.7762345671653748,0.779321014881134,0.7592592835426331,0.7685185074806213,0.01147298514842987,2242400
1971-10-21,0.7654321193695068,0.7654321193695068,0.7469135522842407,0.7530864477157593,0.011242604814469814,1440800
1971-10-22,0.7561728358268738,0.7623456716537476,0.7561728358268738,0.7577160596847534,0.01131171640008688,557600
1971-10-25,0.7577160596847534,0.7577160596847534,0.7469135522842407,0.7469135522842407,0.011150453239679337,233600
1971-10-26,0.75,0.7592592835426331,0.75,0.75,0.011196531355381012,670400
1971-10-27,0.75,0.7561728358268738,0.7283950448036194,0.729938268661499,0.010897032916545868,3084800
1971-10-28,0.7314814925193787,0.7530864477157593,0.7314814925193787,0.7422839403152466,0.011081341654062271,1620000
1971-10-29,0.7422839403152466,0.7685185074806213,0.7407407164573669,0.7685185074806213,0.01147298514842987,1027200
1971-11-01,0.7685185074806213,0.7808641791343689,0.7592592835426331,0.7638888955116272,0.011403869837522507,1408800
1971-11-02,0.7638888955116272,0.7638888955116272,0.75,0.7530864477157593,0.011242604814469814,2688800
1971-11-03,0.7561728358268738,0.7870370149612427,0.7561728358268738,0.7870370149612427,0.011749442666769028,2112800
1971-11-04,0.7870370149612427,0.8009259104728699,0.7854938507080078,0.7916666865348816,0.011818558908998966,1011200
1971-11-05,0.7916666865348816,0.7947530746459961,0.7885802388191223,0.7947530746459961,0.011864631436765194,104000
1971-11-08,0.7947530746459961,0.7947530746459961,0.790123462677002,0.7947530746459961,0.011864631436765194,363200
1971-11-09,0.7962962985038757,0.8209876418113708,0.7962962985038757,0.8132715821266174,0.0121410908177495,1108800
1971-11-10,0.8117284178733826,0.8117284178733826,0.790123462677002,0.7916666865348816,0.011818558908998966,1814400
1971-11-11,0.7870370149612427,0.7870370149612427,0.770061731338501,0.7716049551963806,0.011519062332808971,6480000
1971-11-12,0.7716049551963806,0.7808641791343689,0.7638888955116272,0.7716049551963806,0.011519062332808971,3045600
1971-11-15,0.7716049551963806,0.7777777910232544,0.770061731338501,0.7716049551963806,0.011519062332808971,291200
1971-11-16,0.7716049551963806,0.790123462677002,0.7654321193695068,0.7870370149612427,0.011749442666769028,590400
1971-11-17,0.7870370149612427,0.7885802388191223,0.7716049551963806,0.7777777910232544,0.011611216701567173,501600
1971-11-18,0.7777777910232544,0.7824074029922485,0.7685185074806213,0.770061731338501,0.011496015824377537,420800
1971-11-19,0.7685185074806213,0.7685185074806213,0.75,0.75,0.011196531355381012,1214400
1971-11-22,0.75,0.7561728358268738,0.75,0.7530864477157593,0.011242604814469814,2153600
1971-11-23,0.7530864477157593,0.7592592835426331,0.7407407164573669,0.7592592835426331,0.011334759183228016,3758400
1971-11-24,0.7592592835426331,0.7638888955116272,0.7469135522842407,0.7469135522842407,0.011150453239679337,1529600
1971-11-26,0.7484567761421204,0.7654321193695068,0.7484567761421204,0.7654321193695068,0.011426908895373344,468800
1971-11-29,0.7932098507881165,0.8024691343307495,0.7932098507881165,0.8024691343307495,0.011979836970567703,3003200
1971-11-30,0.8024691343307495,0.8271604776382446,0.8024691343307495,0.8271604776382446,0.012348439544439316,1149600
1971-12-01,0.845678985118866,0.8626543283462524,0.845678985118866,0.8518518805503845,0.012717043980956078,2656800
1971-12-02,0.8518518805503845,0.8518518805503845,0.834876537322998,0.8441358208656311,0.012601863592863083,1166400
1971-12-03,0.8441358208656311,0.8472222089767456,0.8364197611808777,0.8425925970077515,0.012578821741044521,2452800
1971-12-06,0.8518518805503845,0.8672839403152466,0.8518518805503845,0.8580247163772583,0.012809203937649727,2510400
1971-12-07,0.8580247163772583,0.8996913433074951,0.8580247163772583,0.895061731338501,0.013362111523747444,1149600
1971-12-08,0.895061731338501,0.9197530746459961,0.8919752836227417,0.9182098507881165,0.01370768342167139,2031200
1971-12-09,0.9182098507881165,0.9197530746459961,0.9027777910232544,0.904321014881134,0.013500340282917023,728000
1971-12-10,0.9012345671653748,0.9012345671653748,0.8919752836227417,0.8919752836227417,0.013316040858626366,1116800
1971-12-13,0.8919752836227417,0.895061731338501,0.8657407164573669,0.8888888955116272,0.013269966468214989,1133600
1971-12-14,0.8888888955116272,0.8935185074806213,0.8765432238578796,0.8796296119689941,0.013131732121109962,1198400
1971-12-15,0.8796296119689941,0.8842592835426331,0.8765432238578796,0.8765432238578796,0.013085653074085712,1173600
1971-12-16,0.8827160596847534,0.9120370149612427,0.8827160596847534,0.9074074029922485,0.013546417467296124,1188800
1971-12-17,0.915123462677002,0.9320987462997437,0.915123462677002,0.9197530746459961,0.013730722479522228,2664000
1971-12-20,0.9382715821266174,0.9614197611808777,0.9382715821266174,0.9537037014961243,0.014237566851079464,2332800
1971-12-21,0.9537037014961243,0.9567901492118835,0.9444444179534912,0.9537037014961243,0.014237566851079464,1149600
1971-12-22,0.9537037014961243,0.9567901492118835,0.9398148059844971,0.9398148059844971,0.014030219987034798,468800
1971-12-23,0.9336419701576233,0.9336419701576233,0.9135802388191223,0.9166666865348816,0.013684655539691448,1156800
1971-12-27,0.9166666865348816,0.9243826866149902,0.9012345671653748,0.904321014881134,0.013500340282917023,1344000
1971-12-28,0.904321014881134,0.9089506268501282,0.8904321193695068,0.9058641791343689,0.013523375615477562,492800
1971-12-29,0.9104938507080078,0.9182098507881165,0.9104938507080078,0.915123462677002,0.013661602512001991,655200
1971-12-30,0.915123462677002,0.9182098507881165,0.9104938507080078,0.9135802388191223,0.013638567179441452,638400
1971-12-31,0.9166666865348816,0.9351851940155029,0.9166666865348816,0.9351851940155029,0.013961094431579113,914400
1972-01-03,0.9351851940155029,0.9413580298423767,0.9259259104728699,0.9274691343307495,0.01384591031819582,784800
1972-01-04,0.9274691343307495,0.9336419701576233,0.9197530746459961,0.9305555820465088,0.013891988433897495,1594400
1972-01-05,0.9259259104728699,0.9259259104728699,0.9182098507881165,0.9243826866149902,0.013799838721752167,1416000
1972-01-06,0.9259259104728699,0.9382715821266174,0.9259259104728699,0.9351851940155029,0.013961094431579113,857600
1972-01-07,0.9429012537002563,0.9629629850387573,0.9429012537002563,0.9614197611808777,0.014352751895785332,1214400
1972-01-10,0.9629629850387573,0.9737654328346252,0.9629629850387573,0.9691358208656311,0.014467945322394371,1846400
1972-01-11,0.9691358208656311,0.9691358208656311,0.9567901492118835,0.959876537322998,0.014329727739095688,1587200
1972-01-12,0.959876537322998,0.959876537322998,0.9382715821266174,0.9382715821266174,0.01400718092918396,1173600
1972-01-13,0.9382715821266174,0.9398148059844971,0.9197530746459961,0.9367284178733826,0.013984144665300846,2031200
1972-01-14,0.9336419701576233,0.9336419701576233,0.9228395223617554,0.9259259104728699,0.013822866603732109,1570400
1972-01-17,0.9259259104728699,0.9351851940155029,0.9259259104728699,0.9305555820465088,0.013891988433897495,655200
1972-01-18,0.9305555820465088,0.9351851940155029,0.9305555820465088,0.9320987462997437,0.013915026560425758,972000
1972-01-19,0.9320987462997437,0.9336419701576233,0.9259259104728699,0.9320987462997437,0.013915026560425758,890400
1972-01-20,0.9320987462997437,0.9320987462997437,0.9228395223617554,0.9259259104728699,0.013822866603732109,1707200
1972-01-21,0.9259259104728699,0.9336419701576233,0.9182098507881165,0.9336419701576233,0.013938073068857193,1270400
1972-01-24,0.9336419701576233,0.9367284178733826,0.9259259104728699,0.9274691343307495,0.01384591031819582,566400
1972-01-25,0.9274691343307495,0.9290123581886292,0.915123462677002,0.9290123581886292,0.013868957757949829,768000
1972-01-26,0.9290123581886292,0.9444444179534912,0.9290123581886292,0.9398148059844971,0.014030219987034798,583200
1972-01-27,0.9413580298423767,0.9783950448036194,0.9413580298423767,0.9783950448036194,0.014606170356273651,1246400
1972-01-28,0.9783950448036194,0.9861111044883728,0.9783950448036194,0.9861111044883728,0.014721368439495564,1205600
1972-01-31,0.9876543283462524,1.0262346267700195,0.9876543283462524,1.0185185670852661,0.015205159783363342,1400000
1972-02-01,1.0277777910232544,1.0478395223617554,1.0277777910232544,1.0416666269302368,0.015550730749964714,2510400
1972-02-02,1.0416666269302368,1.064814805984497,1.0354938507080078,1.0555555820465088,0.015758080407977104,1464800
1972-02-03,1.0555555820465088,1.0694444179534912,1.0478395223617554,1.0555555820465088,0.015758080407977104,2566400
1972-02-04,1.0555555820465088,1.058642029762268,1.0432099103927612,1.0493826866149902,0.015665924176573753,550400
1972-02-07,1.0493826866149902,1.0509259700775146,1.0308642387390137,1.0354938507080078,0.01545858383178711,680000
1972-02-08,1.0308642387390137,1.0308642387390137,1.0216048955917358,1.0246913433074951,0.015297317877411842,1253600
1972-02-09,1.0246913433074951,1.0354938507080078,1.0154321193695068,1.0277777910232544,0.015343387611210346,2040800
