Date,Open,High,Low,Close,Adj Close,Volume
1985-07-05,6.719900131225586,6.796262264251709,6.719900131225586,6.758081436157227,0.9021902084350586,2481500
1985-07-08,6.796262264251709,6.87262487411499,6.758081436157227,6.87262487411499,0.9174806475639343,1021400
1985-07-09,6.83444356918335,6.87262487411499,6.83444356918335,6.83444356918335,0.9123842120170593,1404400
1985-07-10,6.83444356918335,6.9489874839782715,6.83444356918335,6.87262487411499,0.9174806475639343,1569800
1985-07-11,6.87262487411499,6.987168788909912,6.87262487411499,6.910806179046631,0.9225780963897705,1854900
1985-07-12,6.910806179046631,7.025350093841553,6.910806179046631,7.025350093841553,0.9378694891929626,2923500
1985-07-15,7.025350093841553,7.063531398773193,6.987168788909912,7.025350093841553,0.9378694891929626,1097000
1985-07-16,7.025350093841553,7.063531398773193,7.025350093841553,7.025350093841553,0.9378694891929626,1057400
1985-07-17,7.025350093841553,7.063531398773193,6.987168788909912,6.987168788909912,0.9327722191810608,615100
1985-07-18,6.987168788909912,7.025350093841553,6.9489874839782715,6.9489874839782715,0.9276747703552246,2109000
1985-07-19,6.910806179046631,6.9489874839782715,6.83444356918335,6.83444356918335,0.9123842120170593,2781700
1985-07-22,6.796262264251709,6.83444356918335,6.758081436157227,6.796262264251709,0.9072866439819336,966400
1985-07-23,6.719900131225586,6.758081436157227,6.490812301635742,6.528993606567383,0.8716070652008057,1670900
1985-07-24,6.528993606567383,6.567174911499023,6.338087558746338,6.338087558746338,0.8461211323738098,1259700
1985-07-25,6.338087558746338,6.45263147354126,6.338087558746338,6.45263147354126,0.861412525177002,961500
1985-07-26,6.414450168609619,6.528993606567383,6.3762688636779785,6.490812301635742,0.8665097951889038,2846600
1985-07-29,6.490812301635742,6.528993606567383,6.299906253814697,6.3762688636779785,0.851218581199646,7739400
1985-07-30,6.223543643951416,6.299906253814697,6.223543643951416,6.223543643951416,0.8503841757774353,751600
1985-07-31,6.223543643951416,6.528993606567383,6.223543643951416,6.338087558746338,0.8660354018211365,862900
1985-08-01,6.299906253814697,6.45263147354126,6.299906253814697,6.45263147354126,0.881686806678772,1164800
1985-08-02,6.45263147354126,6.490812301635742,6.299906253814697,6.299906253814697,0.8608184456825256,435700
1985-08-05,6.261724948883057,6.261724948883057,6.147181034088135,6.185362339019775,0.8451676368713379,619000
1985-08-06,6.070818901062012,6.223543643951416,6.032637596130371,6.109000205993652,0.8347330689430237,1308800
1985-08-07,6.109000205993652,6.147181034088135,6.032637596130371,6.070818901062012,0.8295162320137024,1397200
1985-08-08,6.070818901062012,6.261724948883057,6.032637596130371,6.261724948883057,0.8556012511253357,1628700
1985-08-09,6.223543643951416,6.299906253814697,6.223543643951416,6.299906253814697,0.8608184456825256,459300
1985-08-12,6.261724948883057,6.261724948883057,6.147181034088135,6.223543643951416,0.8503841757774353,323100
1985-08-13,6.185362339019775,6.223543643951416,6.185362339019775,6.223543643951416,0.8503841757774353,414100
1985-08-14,6.185362339019775,6.338087558746338,6.185362339019775,6.223543643951416,0.8503841757774353,752600
1985-08-15,6.261724948883057,6.299906253814697,6.223543643951416,6.261724948883057,0.8556012511253357,481200
1985-08-16,6.223543643951416,6.261724948883057,6.109000205993652,6.109000205993652,0.8347330689430237,1399500
1985-08-19,6.109000205993652,6.223543643951416,6.109000205993652,6.147181034088135,0.8399500250816345,663900
1985-08-20,6.147181034088135,6.261724948883057,6.109000205993652,6.185362339019775,0.8451676368713379,1010300
1985-08-21,6.185362339019775,6.261724948883057,6.185362339019775,6.261724948883057,0.8556012511253357,458600
1985-08-22,6.261724948883057,6.299906253814697,6.223543643951416,6.223543643951416,0.8503841757774353,412500
1985-08-23,6.223543643951416,6.299906253814697,6.223543643951416,6.261724948883057,0.8556012511253357,374200
1985-08-26,6.261724948883057,6.299906253814697,6.109000205993652,6.147181034088135,0.8399500250816345,6397100
1985-08-27,6.185362339019775,6.223543643951416,6.147181034088135,6.223543643951416,0.8503841757774353,744400
1985-08-28,6.223543643951416,6.338087558746338,6.185362339019775,6.338087558746338,0.8660354018211365,1262700
1985-08-29,6.299906253814697,6.338087558746338,6.261724948883057,6.299906253814697,0.8608184456825256,279900
1985-08-30,6.299906253814697,6.299906253814697,6.185362339019775,6.261724948883057,0.8556012511253357,763100
1985-09-03,6.185362339019775,6.261724948883057,6.147181034088135,6.223543643951416,0.8503841757774353,1003400
1985-09-04,6.147181034088135,6.223543643951416,6.147181034088135,6.223543643951416,0.8503841757774353,812200
1985-09-05,6.147181034088135,6.147181034088135,6.109000205993652,6.147181034088135,0.8399500250816345,1513100
1985-09-06,6.109000205993652,6.147181034088135,6.070818901062012,6.109000205993652,0.8347330689430237,1786200
1985-09-09,6.109000205993652,6.109000205993652,5.9944562911987305,6.109000205993652,0.8347330689430237,878700
1985-09-10,6.109000205993652,6.147181034088135,6.032637596130371,6.109000205993652,0.8347330689430237,2316200
1985-09-11,6.109000205993652,6.109000205993652,6.032637596130371,6.070818901062012,0.8295162320137024,2864600
1985-09-12,6.070818901062012,6.070818901062012,5.95627498626709,5.95627498626709,0.8138642907142639,1098700
1985-09-13,5.9944562911987305,6.032637596130371,5.841731071472168,5.918093681335449,0.8086474537849426,1407700
1985-09-16,5.918093681335449,5.95627498626709,5.879912376403809,5.95627498626709,0.8138642907142639,609500
1985-09-17,5.95627498626709,5.9944562911987305,5.879912376403809,5.9944562911987305,0.8190814256668091,866200
1985-09-18,5.9944562911987305,5.9944562911987305,5.918093681335449,5.9944562911987305,0.8190814256668091,1118600
1985-09-19,5.9944562911987305,6.032637596130371,5.95627498626709,6.032637596130371,0.8242992758750916,1854600
1985-09-20,5.9944562911987305,6.032637596130371,5.95627498626709,5.95627498626709,0.8138642907142639,2206200
1985-09-23,5.9944562911987305,6.032637596130371,5.95627498626709,6.032637596130371,0.8242992758750916,654700
1985-09-24,5.9944562911987305,5.9944562911987305,5.879912376403809,5.918093681335449,0.8086474537849426,496600
1985-09-25,5.918093681335449,5.95627498626709,5.765368938446045,5.879912376403809,0.8034305572509766,1011600
1985-09-26,5.879912376403809,5.879912376403809,5.803549766540527,5.803549766540527,0.7929965257644653,2397700
1985-09-30,5.879912376403809,5.95627498626709,5.803549766540527,5.95627498626709,0.8138642907142639,1911200
1985-10-01,5.918093681335449,5.9944562911987305,5.841731071472168,5.95627498626709,0.8138642907142639,802000
1985-10-02,5.9944562911987305,6.032637596130371,5.95627498626709,5.95627498626709,0.8138642907142639,595100
1985-10-03,5.9944562911987305,6.070818901062012,5.95627498626709,6.070818901062012,0.8295162320137024,711400
1985-10-04,6.032637596130371,6.070818901062012,5.9944562911987305,6.070818901062012,0.8295162320137024,1814000
1985-10-07,6.070818901062012,6.109000205993652,5.95627498626709,6.032637596130371,0.8242992758750916,2265100
1985-10-08,5.9944562911987305,6.032637596130371,5.9944562911987305,5.9944562911987305,0.8190814256668091,740500
1985-10-09,5.9944562911987305,6.070818901062012,5.95627498626709,6.032637596130371,0.8242992758750916,2920200
1985-10-10,6.032637596130371,6.032637596130371,5.9944562911987305,6.032637596130371,0.8242992758750916,348900
1985-10-11,6.032637596130371,6.032637596130371,5.95627498626709,5.9944562911987305,0.8190814256668091,643300
1985-10-14,6.032637596130371,6.070818901062012,5.9944562911987305,6.032637596130371,0.8242992758750916,1708600
1985-10-15,6.032637596130371,6.070818901062012,5.95627498626709,5.9944562911987305,0.8190814256668091,2971300
1985-10-16,6.032637596130371,6.032637596130371,5.95627498626709,5.9944562911987305,0.8190814256668091,708700
1985-10-17,5.9944562911987305,6.070818901062012,5.95627498626709,6.032637596130371,0.8242992758750916,1750200
1985-10-18,6.032637596130371,6.070818901062012,6.032637596130371,6.070818901062012,0.8295162320137024,1566500
1985-10-21,6.070818901062012,6.109000205993652,6.032637596130371,6.109000205993652,0.8347330689430237,2232700
1985-10-22,6.109000205993652,6.185362339019775,5.9944562911987305,6.185362339019775,0.8451676368713379,3915500
1985-10-23,6.185362339019775,6.299906253814697,6.147181034088135,6.261724948883057,0.8556012511253357,2482500
1985-10-24,6.261724948883057,6.299906253814697,6.223543643951416,6.261724948883057,0.8556012511253357,3535700
1985-10-25,6.261724948883057,6.261724948883057,6.185362339019775,6.261724948883057,0.8556012511253357,3398200
1985-10-28,6.261724948883057,6.299906253814697,6.223543643951416,6.299906253814697,0.8608184456825256,14611200
1985-10-29,6.147181034088135,6.185362339019775,6.109000205993652,6.147181034088135,0.8612462282180786,2862300
1985-10-30,6.185362339019775,6.261724948883057,6.147181034088135,6.223543643951416,0.8719450235366821,1484600
1985-10-31,6.261724948883057,6.261724948883057,6.147181034088135,6.223543643951416,0.8719450235366821,766700
1985-11-01,6.223543643951416,6.299906253814697,6.185362339019775,6.299906253814697,0.8826436996459961,1141900
1985-11-04,6.261724948883057,6.299906253814697,6.223543643951416,6.261724948883057,0.877294659614563,738200
1985-11-05,6.261724948883057,6.299906253814697,6.223543643951416,6.261724948883057,0.877294659614563,625600
1985-11-06,6.223543643951416,6.261724948883057,6.147181034088135,6.223543643951416,0.8719450235366821,1405100
1985-11-07,6.261724948883057,6.261724948883057,6.185362339019775,6.223543643951416,0.8719450235366821,3071200
1985-11-08,6.223543643951416,6.299906253814697,6.185362339019775,6.261724948883057,0.877294659614563,926800
1985-11-11,6.299906253814697,6.414450168609619,6.261724948883057,6.3762688636779785,0.8933424949645996,1616300
1985-11-12,6.414450168609619,6.605356216430664,6.3762688636779785,6.567174911499023,0.9200889468193054,3568500
1985-11-13,6.567174911499023,6.567174911499023,6.490812301635742,6.528993606567383,0.9147399663925171,2650100
1985-11-14,6.490812301635742,6.605356216430664,6.45263147354126,6.567174911499023,0.9200889468193054,1308500
1985-11-15,6.567174911499023,6.605356216430664,6.490812301635742,6.490812301635742,0.9093907475471497,809600
1985-11-18,6.490812301635742,6.528993606567383,6.45263147354126,6.490812301635742,0.9093907475471497,1293100
1985-11-19,6.528993606567383,6.528993606567383,6.490812301635742,6.490812301635742,0.9093907475471497,652400
1985-11-20,6.490812301635742,6.567174911499023,6.45263147354126,6.528993606567383,0.9147399663925171,416100
1985-11-21,6.567174911499023,6.605356216430664,6.528993606567383,6.605356216430664,0.9254381656646729,964400
1985-11-22,6.567174911499023,6.605356216430664,6.490812301635742,6.528993606567383,0.9147399663925171,530000
1985-11-25,6.490812301635742,6.528993606567383,6.45263147354126,6.45263147354126,0.9040414690971375,597400
1985-11-26,6.490812301635742,6.490812301635742,6.3762688636779785,6.414450168609619,0.8986927270889282,970600
1985-11-27,6.414450168609619,6.567174911499023,6.338087558746338,6.528993606567383,0.9147399663925171,1161800
1985-11-29,6.528993606567383,6.643537521362305,6.528993606567383,6.605356216430664,0.9254381656646729,1300700
1985-12-02,6.605356216430664,6.643537521362305,6.528993606567383,6.567174911499023,0.9200889468193054,1337300
1985-12-03,6.567174911499023,6.567174911499023,6.261724948883057,6.528993606567383,0.9147399663925171,1326200
1985-12-04,6.567174911499023,6.681718826293945,6.261724948883057,6.681718826293945,0.9361375570297241,3175600
1985-12-05,6.681718826293945,6.719900131225586,6.567174911499023,6.605356216430664,0.9254381656646729,1846700
1985-12-06,6.567174911499023,6.605356216430664,6.490812301635742,6.528993606567383,0.9147399663925171,1257100
1985-12-09,6.490812301635742,6.605356216430664,6.490812301635742,6.605356216430664,0.9254381656646729,1405700
1985-12-10,6.643537521362305,6.643537521362305,6.605356216430664,6.605356216430664,0.9254381656646729,4550600
1985-12-11,6.643537521362305,6.796262264251709,6.605356216430664,6.758081436157227,0.9468363523483276,2653100
1985-12-12,6.758081436157227,6.83444356918335,6.719900131225586,6.719900131225586,0.9414867162704468,1592000
1985-12-13,6.758081436157227,6.83444356918335,6.758081436157227,6.796262264251709,0.9521856307983398,1436200
1985-12-16,6.796262264251709,6.987168788909912,6.796262264251709,6.9489874839782715,0.9735832810401917,1744600
1985-12-17,6.9489874839782715,7.025350093841553,6.9489874839782715,7.025350093841553,0.9842817187309265,2150500
1985-12-18,7.063531398773193,7.101712703704834,6.987168788909912,7.063531398773193,0.9896312952041626,1252200
1985-12-19,7.025350093841553,7.063531398773193,6.910806179046631,6.987168788909912,0.9789321422576904,1437200
1985-12-20,6.987168788909912,7.254437446594238,6.87262487411499,7.025350093841553,0.9842817187309265,1265000
1985-12-23,6.9489874839782715,7.025350093841553,6.83444356918335,6.87262487411499,0.9628835916519165,826900
1985-12-24,6.796262264251709,6.83444356918335,6.719900131225586,6.719900131225586,0.9414867162704468,568300
1985-12-26,6.719900131225586,6.796262264251709,6.719900131225586,6.719900131225586,0.9414867162704468,726100
1985-12-27,6.719900131225586,6.796262264251709,6.681718826293945,6.719900131225586,0.9414867162704468,420000
1985-12-30,6.758081436157227,6.796262264251709,6.719900131225586,6.758081436157227,0.9468363523483276,791200
1985-12-31,6.719900131225586,6.83444356918335,6.719900131225586,6.796262264251709,0.9521856307983398,1388100
1986-01-02,6.719900131225586,6.758081436157227,6.681718826293945,6.758081436157227,0.9468363523483276,1777700
1986-01-03,6.719900131225586,6.758081436157227,6.643537521362305,6.719900131225586,0.9414867162704468,2554900
1986-01-06,6.758081436157227,6.796262264251709,6.681718826293945,6.758081436157227,0.9468363523483276,1120300
1986-01-07,6.758081436157227,6.910806179046631,6.758081436157227,6.87262487411499,0.9628835916519165,868800
1986-01-08,6.910806179046631,6.9489874839782715,6.758081436157227,6.796262264251709,0.9521856307983398,1775400
1986-01-09,6.719900131225586,6.83444356918335,6.528993606567383,6.605356216430664,0.9254381656646729,3895800
1986-01-10,6.681718826293945,6.758081436157227,6.605356216430664,6.719900131225586,0.9414867162704468,1366800
1986-01-13,6.681718826293945,6.758081436157227,6.643537521362305,6.758081436157227,0.9468363523483276,1529200
1986-01-14,6.758081436157227,6.796262264251709,6.643537521362305,6.719900131225586,0.9414867162704468,884900
1986-01-15,6.796262264251709,6.796262264251709,6.758081436157227,6.758081436157227,0.9468363523483276,3633900
1986-01-16,6.796262264251709,6.796262264251709,6.758081436157227,6.758081436157227,0.9468363523483276,765100
1986-01-17,6.796262264251709,6.796262264251709,6.758081436157227,6.758081436157227,0.9468363523483276,722200
1986-01-20,6.758081436157227,6.796262264251709,6.758081436157227,6.758081436157227,0.9468363523483276,671700
1986-01-21,6.758081436157227,6.796262264251709,6.681718826293945,6.681718826293945,0.9361375570297241,2701200
1986-01-22,6.681718826293945,6.719900131225586,6.643537521362305,6.681718826293945,0.9361375570297241,3175900
1986-01-23,6.681718826293945,6.758081436157227,6.643537521362305,6.681718826293945,0.9361375570297241,1400200
1986-01-24,6.719900131225586,6.758081436157227,6.681718826293945,6.719900131225586,0.9414867162704468,972900
1986-01-27,6.719900131225586,6.83444356918335,6.719900131225586,6.796262264251709,0.9521856307983398,7765500
