Date,Open,High,Low,Close,Adj Close,Volume
1979-01-26,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,43200
1979-01-29,0.6611111164093018,0.6805555820465088,0.6611111164093018,0.6611111164093018,0.0011480440152809024,18000
1979-01-30,0.6611111164093018,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1979-01-31,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,57600
1979-02-01,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1979-02-02,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,7200
1979-02-05,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,10800
1979-02-06,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,43200
1979-02-07,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,39600
1979-02-08,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,3600
1979-02-09,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,7200
1979-02-12,0.6499999761581421,0.6694444417953491,0.6499999761581421,0.6499999761581421,0.001128749456256628,90000
1979-02-13,0.6805555820465088,0.699999988079071,0.6805555820465088,0.6805555820465088,0.0011818099301308393,360000
1979-02-14,0.699999988079071,0.7194444537162781,0.699999988079071,0.699999988079071,0.0012155754957348108,169200
1979-02-15,0.7388888597488403,0.7611111402511597,0.7388888597488403,0.7388888597488403,0.0012831086060032248,165600
1979-02-16,0.75,0.769444465637207,0.75,0.75,0.0013024037471041083,154800
1979-02-20,0.75,0.7611111402511597,0.7388888597488403,0.7388888597488403,0.0012831086060032248,75600
1979-02-21,0.7611111402511597,0.7805555462837219,0.7611111402511597,0.7611111402511597,0.00132169877178967,126000
1979-02-22,0.7604166865348816,0.7708333134651184,0.75,0.75,0.0013024037471041083,302400
1979-02-23,0.75,0.7708333134651184,0.75,0.75,0.0013024037471041083,14400
1979-02-26,0.75,0.7708333134651184,0.75,0.75,0.0013024037471041083,3600
1979-02-27,0.75,0.7708333134651184,0.75,0.75,0.0013024037471041083,64800
1979-02-28,0.75,0.7708333134651184,0.75,0.75,0.0013024037471041083,32400
1979-03-01,0.75,0.7708333134651184,0.7395833134651184,0.7395833134651184,0.0012843149015679955,50400
1979-03-02,0.7395833134651184,0.7708333134651184,0.7395833134651184,0.7395833134651184,0.0012843149015679955,3600
1979-03-05,0.7395833134651184,0.7708333134651184,0.7395833134651184,0.7395833134651184,0.0012843149015679955,3600
1979-03-06,0.7395833134651184,0.7708333134651184,0.7395833134651184,0.7395833134651184,0.0012843149015679955,28800
1979-03-07,0.7395833134651184,0.7708333134651184,0.7395833134651184,0.7395833134651184,0.0012843149015679955,7200
1979-03-08,0.7395833134651184,0.7708333134651184,0.7395833134651184,0.7395833134651184,0.0012843149015679955,3600
1979-03-09,0.7395833134651184,0.7708333134651184,0.7395833134651184,0.7395833134651184,0.0012843149015679955,25200
1979-03-12,0.7395833134651184,0.7708333134651184,0.7395833134651184,0.7395833134651184,0.0012843149015679955,36000
1979-03-13,0.7395833134651184,0.7708333134651184,0.7395833134651184,0.7395833134651184,0.0012843149015679955,7200
1979-03-14,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.7395833134651184,0.0012843149015679955,10800
1979-03-15,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.7395833134651184,0.0012843149015679955,25200
1979-03-16,0.7395833134651184,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,50400
1979-03-19,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,7200
1979-03-20,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,3600
1979-03-21,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,3600
1979-03-22,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,3600
1979-03-23,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,25200
1979-03-26,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,3600
1979-03-27,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,3600
1979-03-28,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,3600
1979-03-29,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,3600
1979-03-30,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,7200
1979-04-02,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,10800
1979-04-03,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.0012662248918786645,28800
1979-04-04,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.7395833134651184,0.0012843149015679955,21600
1979-04-05,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.7395833134651184,0.0012843149015679955,61200
1979-04-06,0.7395833134651184,0.7708333134651184,0.7395833134651184,0.7395833134651184,0.0012843149015679955,43200
1979-04-09,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.7395833134651184,0.0012843149015679955,64800
1979-04-10,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.7395833134651184,0.0012843149015679955,39600
1979-04-11,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.7395833134651184,0.0012843149015679955,10800
1979-04-12,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.7395833134651184,0.0012843149015679955,14400
1979-04-16,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.7395833134651184,0.0012843149015679955,75600
1979-04-17,0.7395833134651184,0.75,0.71875,0.71875,0.0012481363955885172,21600
1979-04-18,0.71875,0.75,0.71875,0.71875,0.0012481363955885172,43200
1979-04-19,0.71875,0.75,0.71875,0.71875,0.0012481363955885172,7200
1979-04-20,0.71875,0.7395833134651184,0.71875,0.71875,0.0012481363955885172,61200
1979-04-23,0.71875,0.7395833134651184,0.71875,0.71875,0.0012481363955885172,64800
1979-04-24,0.71875,0.7395833134651184,0.71875,0.71875,0.0012481363955885172,3600
1979-04-25,0.71875,0.7395833134651184,0.71875,0.71875,0.0012481363955885172,25200
1979-04-26,0.71875,0.7395833134651184,0.7083333134651184,0.7083333134651184,0.001230047200806439,50400
1979-04-27,0.7083333134651184,0.7291666865348816,0.7013888955116272,0.7013888955116272,0.0012179877376183867,28800
1979-04-30,0.7013888955116272,0.7291666865348816,0.7013888955116272,0.7013888955116272,0.0012179877376183867,21600
1979-05-01,0.7013888955116272,0.7291666865348816,0.7013888955116272,0.7013888955116272,0.0012179877376183867,3600
1979-05-02,0.7013888955116272,0.7291666865348816,0.7013888955116272,0.7013888955116272,0.0012179877376183867,3600
1979-05-03,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,32400
1979-05-04,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,28800
1979-05-07,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,21600
1979-05-08,0.7013888955116272,0.7083333134651184,0.6805555820465088,0.6805555820465088,0.0011818099301308393,57600
1979-05-09,0.6805555820465088,0.7083333134651184,0.6805555820465088,0.6805555820465088,0.0011818099301308393,10800
1979-05-10,0.6805555820465088,0.7083333134651184,0.6805555820465088,0.6805555820465088,0.0011818099301308393,46800
1979-05-11,0.6805555820465088,0.7083333134651184,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1979-05-14,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,21600
1979-05-15,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1979-05-16,0.6805555820465088,0.7013888955116272,0.6701388955116272,0.6701388955116272,0.0011637210845947266,50400
1979-05-17,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,0.0011637210845947266,255600
1979-05-18,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,0.0011637210845947266,3600
1979-05-21,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,0.0011637210845947266,21600
1979-05-22,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,0.0011637210845947266,10800
1979-05-23,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,0.0011637210845947266,3600
1979-05-24,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,25200
1979-05-25,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,3600
1979-05-29,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,3600
1979-05-30,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,7200
1979-05-31,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,3600
1979-06-01,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,3600
1979-06-04,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,28800
1979-06-05,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,21600
1979-06-06,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,3600
1979-06-07,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,10800
1979-06-08,0.6701388955116272,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,14400
1979-06-11,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,3600
1979-06-12,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,32400
1979-06-13,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,21600
1979-06-14,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,21600
1979-06-15,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,46800
1979-06-18,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,10800
1979-06-19,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,10800
1979-06-20,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,39600
1979-06-21,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,14400
1979-06-22,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,36000
1979-06-25,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,39600
1979-06-26,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,7200
1979-06-27,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,32400
1979-06-28,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.0011456325883045793,28800
1979-06-29,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,3600
1979-07-02,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,3600
1979-07-03,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,14400
1979-07-05,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,0.0011637210845947266,79200
1979-07-06,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,0.0011637210845947266,97200
1979-07-09,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,0.0011637210845947266,36000
1979-07-10,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,0.0011637210845947266,10800
1979-07-11,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1979-07-12,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,39600
1979-07-13,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,25200
1979-07-16,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1979-07-17,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,43200
1979-07-18,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,43200
1979-07-19,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,25200
1979-07-20,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1979-07-23,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1979-07-24,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,7200
1979-07-25,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,90000
1979-07-26,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,36000
1979-07-27,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,61200
1979-07-30,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,0.0011818099301308393,64800
1979-07-31,0.6805555820465088,0.7083333134651184,0.6805555820465088,0.6805555820465088,0.0011818099301308393,3600
1979-08-01,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,93600
1979-08-02,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,111600
1979-08-03,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,111600
1979-08-06,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,3600
1979-08-07,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,21600
1979-08-08,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,21600
1979-08-09,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,10800
1979-08-10,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,7200
1979-08-13,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,21600
1979-08-14,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,3600
1979-08-15,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,21600
1979-08-16,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,50400
1979-08-17,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,32400
1979-08-20,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,140400
1979-08-21,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,7200
1979-08-22,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,36000
1979-08-23,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,39600
1979-08-24,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,39600
1979-08-27,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,46800
1979-08-28,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,3600
1979-08-29,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,43200
1979-08-30,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,3600
1979-08-31,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,0.0012179877376183867,43200
