Date,Open,High,Low,Close,Adj Close,Volume
1985-08-23,13.083333015441895,13.125,13.041666984558105,13.041666984558105,3.241201400756836,777000
1985-08-26,13.083333015441895,13.291666984558105,13.041666984558105,13.25,3.292975902557373,1134600
1985-08-27,13.291666984558105,13.416666984558105,13.291666984558105,13.416666984558105,3.3343982696533203,205200
1985-08-28,13.458333015441895,13.5,13.416666984558105,13.5,3.3551082611083984,356700
1985-08-29,13.5,13.5,13.333333015441895,13.416666984558105,3.3343982696533203,176400
1985-08-30,13.416666984558105,13.416666984558105,13.333333015441895,13.333333015441895,3.313688039779663,106200
1985-09-03,13.333333015441895,13.375,13.25,13.291666984558105,3.3033344745635986,398400
1985-09-04,13.291666984558105,13.333333015441895,13.125,13.208333015441895,3.282622814178467,425100
1985-09-05,13.25,13.291666984558105,13.208333015441895,13.208333015441895,3.282622814178467,1046700
1985-09-06,13.208333015441895,13.25,13.041666984558105,13.25,3.292975902557373,4860000
1985-09-09,13.0,13.083333015441895,12.916666984558105,13.0,3.282036781311035,210900
1985-09-10,13.0,13.125,13.0,13.125,3.3135974407196045,239400
1985-09-11,13.125,13.125,12.916666984558105,12.916666984558105,3.2609996795654297,394500
1985-09-12,12.916666984558105,12.916666984558105,12.375,12.5,3.155806064605713,272400
1985-09-13,12.333333015441895,12.5,11.75,12.041666984558105,3.0400938987731934,756300
1985-09-16,12.0,12.041666984558105,11.583333015441895,11.791666984558105,2.9769773483276367,548100
1985-09-17,11.916666984558105,12.0,11.75,12.0,3.029574155807495,779400
1985-09-18,12.083333015441895,12.291666984558105,12.083333015441895,12.25,3.0926902294158936,274800
1985-09-19,12.291666984558105,12.333333015441895,12.041666984558105,12.166666984558105,3.071650266647339,373500
1985-09-20,12.166666984558105,12.166666984558105,12.0,12.041666984558105,3.0400938987731934,286200
1985-09-23,12.125,12.166666984558105,12.0,12.041666984558105,3.0400938987731934,214500
1985-09-24,12.041666984558105,12.041666984558105,11.666666984558105,11.75,2.9664580821990967,265500
1985-09-25,11.75,11.75,11.583333015441895,11.625,2.934899091720581,1030800
1985-09-26,11.625,11.666666984558105,11.541666984558105,11.541666984558105,2.9138619899749756,782700
1985-09-30,11.583333015441895,11.625,11.083333015441895,11.166666984558105,2.8191890716552734,283500
1985-10-01,11.166666984558105,11.708333015441895,11.166666984558105,11.708333015441895,2.9559390544891357,1000800
1985-10-02,11.791666984558105,12.083333015441895,11.791666984558105,11.875,2.9980146884918213,797400
1985-10-03,11.916666984558105,11.916666984558105,11.833333015441895,11.916666984558105,3.008535385131836,186000
1985-10-04,11.916666984558105,11.958333015441895,11.75,11.958333015441895,3.019054651260376,206700
1985-10-07,11.958333015441895,12.25,11.875,12.166666984558105,3.071650266647339,369300
1985-10-08,12.208333015441895,12.416666984558105,12.125,12.375,3.1242477893829346,296100
1985-10-09,12.375,12.75,12.375,12.625,3.1873648166656494,349200
1985-10-10,12.625,13.0,12.541666984558105,12.708333015441895,3.208402633666992,320700
1985-10-11,12.75,12.916666984558105,12.75,12.916666984558105,3.2609996795654297,232200
1985-10-14,12.916666984558105,12.958333015441895,12.666666984558105,12.916666984558105,3.2609996795654297,283200
1985-10-15,12.958333015441895,13.041666984558105,12.791666984558105,13.0,3.282036781311035,969900
1985-10-16,13.0,13.125,12.958333015441895,13.125,3.3135974407196045,208200
1985-10-17,13.041666984558105,13.208333015441895,13.041666984558105,13.125,3.3135974407196045,599700
1985-10-18,13.125,13.125,12.791666984558105,12.791666984558105,3.2294414043426514,106200
1985-10-21,12.75,12.75,12.458333015441895,12.5,3.155806064605713,649800
1985-10-22,12.5,12.625,12.25,12.583333015441895,3.1768429279327393,683700
1985-10-23,12.583333015441895,12.75,12.5,12.75,3.218923568725586,258900
1985-10-24,12.708333015441895,12.875,12.708333015441895,12.875,3.2504820823669434,177900
1985-10-25,12.875,12.958333015441895,12.625,12.75,3.218923568725586,183000
1985-10-28,12.791666984558105,12.916666984558105,12.75,12.791666984558105,3.2294414043426514,210000
1985-10-29,12.875,13.125,12.791666984558105,13.0,3.282036781311035,353700
1985-10-30,13.083333015441895,13.125,12.958333015441895,13.0,3.282036781311035,366600
1985-10-31,13.0,13.041666984558105,12.916666984558105,12.958333015441895,3.2715184688568115,327300
1985-11-01,13.0,13.083333015441895,12.875,13.083333015441895,3.303077459335327,467100
1985-11-04,13.083333015441895,13.208333015441895,13.083333015441895,13.166666984558105,3.3241171836853027,341400
1985-11-05,13.125,13.208333015441895,13.125,13.208333015441895,3.3346338272094727,231300
1985-11-06,13.166666984558105,13.416666984558105,13.125,13.208333015441895,3.3346338272094727,420000
1985-11-07,13.291666984558105,13.291666984558105,13.041666984558105,13.125,3.3135974407196045,417300
1985-11-08,13.166666984558105,13.166666984558105,12.833333015441895,13.041666984558105,3.292558193206787,640800
1985-11-11,13.041666984558105,13.208333015441895,12.916666984558105,13.208333015441895,3.3346338272094727,377700
1985-11-12,13.291666984558105,13.666666984558105,13.25,13.625,3.439828395843506,754200
1985-11-13,13.541666984558105,13.666666984558105,13.5,13.583333015441895,3.4293105602264404,555300
1985-11-14,13.583333015441895,13.625,13.458333015441895,13.583333015441895,3.4293105602264404,336000
1985-11-15,13.5,13.5,13.166666984558105,13.291666984558105,3.3556742668151855,332100
1985-11-18,13.333333015441895,13.375,13.208333015441895,13.375,3.3767125606536865,654900
1985-11-19,13.416666984558105,13.541666984558105,13.416666984558105,13.5,3.4082698822021484,390000
1985-11-20,13.5,13.5,13.416666984558105,13.5,3.4082698822021484,242400
1985-11-21,13.5,13.75,13.5,13.666666984558105,3.4503490924835205,1210200
1985-11-22,13.708333015441895,13.916666984558105,13.708333015441895,13.791666984558105,3.481905937194824,910200
1985-11-25,13.791666984558105,13.833333015441895,13.583333015441895,13.666666984558105,3.4503490924835205,271200
1985-11-26,13.625,13.708333015441895,13.541666984558105,13.583333015441895,3.4293105602264404,535200
1985-11-27,13.541666984558105,13.875,13.541666984558105,13.791666984558105,3.481905937194824,680700
1985-11-29,13.875,13.916666984558105,13.75,13.833333015441895,3.4924256801605225,173700
1985-12-02,13.875,13.916666984558105,13.708333015441895,13.791666984558105,3.481905937194824,650700
1985-12-03,13.875,13.958333015441895,13.791666984558105,13.916666984558105,3.5134661197662354,1135500
1985-12-04,13.875,14.083333015441895,13.875,14.041666984558105,3.54502272605896,1002600
1985-12-05,14.125,14.75,14.125,14.625,3.692293882369995,1556100
1985-12-06,14.583333015441895,14.583333015441895,14.458333015441895,14.583333015441895,3.681774139404297,809700
1985-12-09,14.666666984558105,14.708333015441895,14.333333015441895,14.666666984558105,3.7560417652130127,954000
1985-12-10,14.666666984558105,14.833333015441895,14.458333015441895,14.791666984558105,3.788053035736084,836100
1985-12-11,14.791666984558105,15.125,14.791666984558105,14.875,3.8093936443328857,484500
1985-12-12,14.791666984558105,14.875,14.75,14.791666984558105,3.788053035736084,255300
1985-12-13,14.75,15.208333015441895,14.75,15.041666984558105,3.8520760536193848,1144800
1985-12-16,15.166666984558105,15.333333015441895,15.083333015441895,15.333333015441895,3.926771402359009,919500
1985-12-17,15.416666984558105,15.416666984558105,15.25,15.291666984558105,3.916102886199951,603300
1985-12-18,15.291666984558105,15.291666984558105,15.125,15.208333015441895,3.894761323928833,439500
1985-12-19,15.125,15.125,14.958333015441895,15.0,3.8414056301116943,311700
1985-12-20,14.958333015441895,15.125,14.875,15.041666984558105,3.8520760536193848,727800
1985-12-23,15.083333015441895,15.083333015441895,14.833333015441895,14.833333015441895,3.7987217903137207,166500
1985-12-24,14.75,14.791666984558105,14.375,14.583333015441895,3.7347004413604736,309900
1985-12-26,14.541666984558105,14.708333015441895,14.541666984558105,14.708333015441895,3.766711950302124,328200
1985-12-27,14.666666984558105,15.0,14.666666984558105,15.0,3.8414056301116943,703200
1985-12-30,15.041666984558105,15.333333015441895,14.958333015441895,15.333333015441895,3.926771402359009,552000
1985-12-31,15.291666984558105,15.375,15.125,15.125,3.8734185695648193,587700
1986-01-02,15.166666984558105,15.375,15.041666984558105,15.291666984558105,3.916102886199951,1145400
1986-01-03,15.291666984558105,15.541666984558105,15.291666984558105,15.375,3.937443256378174,380100
1986-01-06,15.416666984558105,15.833333015441895,15.208333015441895,15.75,4.033477306365967,277500
1986-01-07,15.75,16.29166603088379,15.75,16.25,4.161523342132568,810900
1986-01-08,16.33333396911621,16.33333396911621,15.541666984558105,15.666666984558105,4.0121378898620605,682800
1986-01-09,15.5,15.5,14.875,15.041666984558105,3.8520760536193848,784200
1986-01-10,15.083333015441895,15.25,15.0,15.041666984558105,3.8520760536193848,236100
1986-01-13,15.125,15.125,15.0,15.083333015441895,3.8627476692199707,190200
1986-01-14,15.125,15.25,15.125,15.166666984558105,3.8840885162353516,399000
1986-01-15,15.125,15.333333015441895,15.125,15.333333015441895,3.926771402359009,503400
1986-01-16,15.333333015441895,15.541666984558105,15.25,15.458333015441895,3.9587838649749756,209700
1986-01-17,15.541666984558105,15.583333015441895,15.375,15.458333015441895,3.9587838649749756,138000
1986-01-20,15.375,15.458333015441895,15.333333015441895,15.375,3.937443256378174,85500
1986-01-21,15.416666984558105,15.416666984558105,14.708333015441895,14.75,3.7773828506469727,686400
1986-01-22,14.791666984558105,14.791666984558105,14.0,14.0,3.5853121280670166,1581600
1986-01-23,13.666666984558105,13.916666984558105,13.583333015441895,13.875,3.553300380706787,1701300
1986-01-24,13.958333015441895,14.166666984558105,13.958333015441895,14.166666984558105,3.6279962062835693,634200
1986-01-27,14.166666984558105,14.166666984558105,13.875,14.041666984558105,3.5959835052490234,1017600
1986-01-28,14.083333015441895,14.583333015441895,14.041666984558105,14.541666984558105,3.724030017852783,539700
1986-01-29,14.583333015441895,15.0,14.541666984558105,14.791666984558105,3.788053035736084,798300
1986-01-30,14.75,14.875,14.583333015441895,14.625,3.745370388031006,1025100
1986-01-31,14.625,14.833333015441895,14.5,14.75,3.7773828506469727,966300
1986-02-03,14.791666984558105,14.958333015441895,14.708333015441895,14.916666984558105,3.820065498352051,696600
1986-02-04,14.875,14.875,14.166666984558105,14.333333015441895,3.6706788539886475,1266600
1986-02-05,14.416666984558105,14.416666984558105,13.666666984558105,13.875,3.553300380706787,1281000
1986-02-06,14.0,14.166666984558105,14.0,14.125,3.617324113845825,495900
1986-02-07,14.083333015441895,14.416666984558105,13.833333015441895,14.166666984558105,3.6279962062835693,717900
1986-02-10,14.25,14.416666984558105,14.166666984558105,14.291666984558105,3.6600067615509033,204600
1986-02-11,14.291666984558105,14.5,14.25,14.25,3.649336576461792,319200
1986-02-12,14.208333015441895,14.458333015441895,14.208333015441895,14.416666984558105,3.6920197010040283,364200
1986-02-13,14.458333015441895,14.833333015441895,14.458333015441895,14.75,3.7773828506469727,681900
1986-02-14,14.833333015441895,15.0,14.791666984558105,14.916666984558105,3.820065498352051,321000
1986-02-18,14.916666984558105,15.25,14.666666984558105,15.208333015441895,3.894761323928833,528600
1986-02-19,15.208333015441895,15.208333015441895,14.875,14.875,3.8093936443328857,803400
1986-02-20,14.833333015441895,15.083333015441895,14.666666984558105,15.083333015441895,3.8627476692199707,290400
1986-02-21,15.083333015441895,15.166666984558105,14.666666984558105,14.791666984558105,3.788053035736084,942600
1986-02-24,14.708333015441895,14.916666984558105,14.583333015441895,14.791666984558105,3.788053035736084,603900
1986-02-25,14.833333015441895,14.875,14.666666984558105,14.708333015441895,3.766711950302124,630300
1986-02-26,14.708333015441895,14.916666984558105,14.708333015441895,14.833333015441895,3.7987217903137207,929400
1986-02-27,15.083333015441895,15.833333015441895,15.041666984558105,15.833333015441895,4.054819107055664,1902600
1986-02-28,16.125,16.125,15.75,16.0,4.097500324249268,1302000
1986-03-03,15.916666984558105,16.0,15.625,15.75,4.033477306365967,587700
1986-03-04,15.833333015441895,16.08333396911621,15.75,15.791666984558105,4.04414701461792,1091700
1986-03-05,15.708333015441895,15.708333015441895,15.5,15.625,4.001463413238525,1429800
1986-03-06,15.833333015441895,15.833333015441895,15.625,15.833333015441895,4.054819107055664,653400
1986-03-07,16.0,16.5,16.0,16.5,4.2255473136901855,6297000
1986-03-10,16.66666603088379,16.66666603088379,16.25,16.66666603088379,4.325023174285889,2479500
1986-03-11,16.66666603088379,17.41666603088379,16.66666603088379,17.20833396911621,4.465587139129639,994500
1986-03-12,17.20833396911621,17.83333396911621,17.16666603088379,17.5,4.541274547576904,573900
1986-03-13,17.25,17.33333396911621,16.91666603088379,17.0,4.411526203155518,837900
1986-03-14,17.08333396911621,17.54166603088379,16.95833396911621,17.41666603088379,4.519647598266602,836400
1986-03-17,17.41666603088379,17.41666603088379,17.08333396911621,17.125,4.443959712982178,521700
1986-03-18,17.0,17.0,16.66666603088379,17.0,4.411526203155518,407400
1986-03-19,17.08333396911621,17.33333396911621,17.08333396911621,17.20833396911621,4.465587139129639,230100
1986-03-20,17.25,17.45833396911621,17.08333396911621,17.45833396911621,4.530463218688965,530400
1986-03-21,17.66666603088379,17.83333396911621,17.5,17.5,4.541274547576904,532500
1986-03-24,17.58333396911621,17.79166603088379,17.54166603088379,17.70833396911621,4.595338344573975,785100
1986-03-25,17.66666603088379,17.83333396911621,17.625,17.75,4.606149673461914,379800
1986-03-26,17.75,18.25,17.75,18.20833396911621,4.725088119506836,711300
1986-03-27,18.33333396911621,18.41666603088379,18.20833396911621,18.41666603088379,4.779152870178223,544800
1986-03-31,18.33333396911621,18.41666603088379,18.125,18.20833396911621,4.725088119506836,622500
1986-04-01,18.125,18.125,17.33333396911621,17.45833396911621,4.530463218688965,577800
1986-04-02,17.25,17.29166603088379,16.91666603088379,17.16666603088379,4.45477294921875,724200
1986-04-03,17.16666603088379,17.45833396911621,17.125,17.16666603088379,4.45477294921875,587700
1986-04-04,17.20833396911621,17.33333396911621,16.875,16.91666603088379,4.389895915985107,459000
1986-04-07,16.75,17.0,16.70833396911621,16.91666603088379,4.389895915985107,304200
1986-04-08,16.91666603088379,17.25,16.91666603088379,17.25,4.47639799118042,479100
1986-04-09,17.33333396911621,17.45833396911621,17.20833396911621,17.375,4.508835315704346,562200
1986-04-10,17.375,18.16666603088379,17.375,18.08333396911621,4.692651271820068,987600
1986-04-11,18.16666603088379,18.375,17.79166603088379,17.95833396911621,4.660211086273193,1117500
1986-04-14,18.0,18.0,17.83333396911621,17.95833396911621,4.660211086273193,540300
1986-04-15,17.91666603088379,17.91666603088379,17.58333396911621,17.79166603088379,4.616966247558594,438300
1986-04-16,17.79166603088379,18.08333396911621,17.79166603088379,18.0,4.671025276184082,369000
1986-04-17,17.91666603088379,18.125,17.91666603088379,18.0,4.671025276184082,250500
1986-04-18,18.04166603088379,18.125,17.95833396911621,18.0,4.671025276184082,101400
1986-04-21,17.95833396911621,18.375,17.875,18.375,4.768336772918701,1303800
1986-04-22,18.5,18.75,18.20833396911621,18.33333396911621,4.75752592086792,347100
1986-04-23,18.25,18.33333396911621,18.16666603088379,18.20833396911621,4.725088119506836,180900
1986-04-24,18.16666603088379,18.33333396911621,18.04166603088379,18.16666603088379,4.714274883270264,97800
1986-04-25,18.25,18.33333396911621,18.16666603088379,18.29166603088379,4.746716022491455,159000
1986-04-28,18.375,18.375,17.875,18.16666603088379,4.714274883270264,502800
1986-04-29,18.20833396911621,18.25,17.83333396911621,18.125,4.703464984893799,182700
1986-04-30,18.04166603088379,18.04166603088379,17.66666603088379,17.75,4.606149673461914,280800
