Date,Open,High,Low,Close,Adj Close,Volume
1977-03-01,1.1510416269302368,1.1536458730697632,1.140625,1.1510416269302368,0.033545248210430145,2433600.0
1977-03-02,1.1510416269302368,1.1510416269302368,1.1380208730697632,1.1484375,0.03346934914588928,2059200.0
1977-03-03,1.1484375,1.1510416269302368,1.1432291269302368,1.1484375,0.03346934914588928,1800000.0
1977-03-04,1.15625,1.171875,1.15625,1.171875,0.03415239602327347,4267200.0
1977-03-07,1.171875,1.1770833730697632,1.1588541269302368,1.171875,0.03415239602327347,1924800.0
1977-03-08,1.171875,1.1744791269302368,1.15625,1.1614583730697632,0.03384881094098091,1339200.0
1977-03-09,1.1588541269302368,1.1588541269302368,1.1432291269302368,1.1458333730697632,0.03339347243309021,1713600.0
1977-03-10,1.1458333730697632,1.1484375,1.1328125,1.1484375,0.03366827219724655,2188800.0
1977-03-11,1.1484375,1.1614583730697632,1.140625,1.140625,0.03343924134969711,1867200.0
1977-03-14,1.140625,1.15625,1.140625,1.1510416269302368,0.033744629472494125,3067200.0
1977-03-15,1.1510416269302368,1.1666666269302368,1.1510416269302368,1.1666666269302368,0.034202706068754196,3196800.0
1977-03-16,1.1666666269302368,1.171875,1.1614583730697632,1.1692708730697632,0.034279026091098785,3158400.0
1977-03-17,1.1692708730697632,1.1692708730697632,1.1614583730697632,1.1692708730697632,0.034279026091098785,3120000.0
1977-03-18,1.1692708730697632,1.171875,1.1588541269302368,1.1588541269302368,0.033973660320043564,3096000.0
1977-03-21,1.1588541269302368,1.1614583730697632,1.1510416269302368,1.15625,0.03389732539653778,1507200.0
1977-03-22,1.15625,1.15625,1.1484375,1.1510416269302368,0.033744629472494125,1636800.0
1977-03-23,1.1510416269302368,1.1614583730697632,1.1510416269302368,1.1510416269302368,0.033744629472494125,1713600.0
1977-03-24,1.1510416269302368,1.1588541269302368,1.1510416269302368,1.1510416269302368,0.033744629472494125,734400.0
1977-03-25,1.1510416269302368,1.1510416269302368,1.1328125,1.1328125,0.03321021795272827,2001600.0
1977-03-28,1.1276041269302368,1.1276041269302368,1.1145833730697632,1.1171875,0.03275212273001671,3139200.0
1977-03-29,1.1197916269302368,1.1328125,1.1197916269302368,1.1302083730697632,0.0331338606774807,1694400.0
1977-03-30,1.1302083730697632,1.1328125,1.1041666269302368,1.1145833730697632,0.03267579525709152,2035200.0
1977-03-31,1.109375,1.109375,1.0911458730697632,1.0989583730697632,0.032217711210250854,4416000.0
1977-04-01,1.1067708730697632,1.140625,1.1067708730697632,1.1354166269302368,0.03328654170036316,2884800.0
1977-04-04,1.1276041269302368,1.1276041269302368,1.109375,1.109375,0.03252311050891876,1526400.0
1977-04-05,1.109375,1.1119791269302368,1.0963541269302368,1.1015625,0.03229405730962753,3657600.0
1977-04-06,1.1041666269302368,1.1171875,1.1041666269302368,1.1067708730697632,0.032446738332509995,3028800.0
1977-04-07,1.1067708730697632,1.125,1.1041666269302368,1.125,0.032981157302856445,1320000.0
1977-04-11,1.1302083730697632,1.1588541269302368,1.1302083730697632,1.1510416269302368,0.033744629472494125,3360000.0
1977-04-12,1.1510416269302368,1.1614583730697632,1.1510416269302368,1.1588541269302368,0.033973660320043564,2323200.0
1977-04-13,1.1588541269302368,1.1666666269302368,1.1536458730697632,1.1614583730697632,0.03404998779296875,2750400.0
1977-04-14,1.1614583730697632,1.1822916269302368,1.1614583730697632,1.1614583730697632,0.03404998779296875,3892800.0
1977-04-15,1.1614583730697632,1.1666666269302368,1.15625,1.1640625,0.034126363694667816,3902400.0
1977-04-18,1.1640625,1.1666666269302368,1.1432291269302368,1.1458333730697632,0.03359193727374077,1329600.0
1977-04-19,1.1432291269302368,1.1432291269302368,1.1276041269302368,1.140625,0.03343924134969711,1747200.0
1977-04-20,1.140625,1.1510416269302368,1.1380208730697632,1.1484375,0.03366827219724655,1939200.0
1977-04-21,1.1484375,1.1536458730697632,1.1302083730697632,1.1302083730697632,0.0331338606774807,3902400.0
1977-04-22,1.1223958730697632,1.1223958730697632,1.0963541269302368,1.0989583730697632,0.032217711210250854,2529600.0
1977-04-25,1.0989583730697632,1.1041666269302368,1.0833333730697632,1.0885416269302368,0.03191233053803444,4084800.0
1977-04-26,1.0885416269302368,1.0989583730697632,1.0729166269302368,1.0755208730697632,0.03153059259057045,3216000.0
1977-04-27,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.1015625,0.03229405730962753,2251200.0
1977-04-28,1.109375,1.1302083730697632,1.109375,1.1276041269302368,0.03305748477578163,3153600.0
1977-04-29,1.1276041269302368,1.1432291269302368,1.125,1.125,0.032981157302856445,2534400.0
1977-05-02,1.125,1.1432291269302368,1.125,1.140625,0.03343924134969711,1420800.0
1977-05-03,1.140625,1.15625,1.140625,1.1484375,0.03366827219724655,1886400.0
1977-05-04,1.1484375,1.1484375,1.1328125,1.1354166269302368,0.03328654170036316,5548800.0
1977-05-05,1.1354166269302368,1.140625,1.125,1.140625,0.03343924134969711,3643200.0
1977-05-06,1.140625,1.1458333730697632,1.125,1.1458333730697632,0.03359193727374077,2232000.0
1977-05-09,1.1458333730697632,1.1484375,1.1354166269302368,1.1458333730697632,0.03359193727374077,1881600.0
1977-05-10,1.1458333730697632,1.1614583730697632,1.1458333730697632,1.1458333730697632,0.03359193727374077,2841600.0
1977-05-11,1.1458333730697632,1.1510416269302368,1.1171875,1.1197916269302368,0.03282846137881279,2256000.0
1977-05-12,1.1197916269302368,1.140625,1.1119791269302368,1.1276041269302368,0.03305748477578163,2078400.0
1977-05-13,1.1302083730697632,1.1536458730697632,1.1302083730697632,1.1380208730697632,0.03336289897561073,1176000.0
1977-05-16,1.1380208730697632,1.1432291269302368,1.125,1.1302083730697632,0.0331338606774807,3969600.0
1977-05-17,1.1302083730697632,1.1380208730697632,1.1223958730697632,1.1380208730697632,0.03336289897561073,1598400.0
1977-05-18,1.1432291269302368,1.1692708730697632,1.1432291269302368,1.1614583730697632,0.03404998779296875,3014400.0
1977-05-19,1.1666666269302368,1.1875,1.1666666269302368,1.1822916269302368,0.03466074913740158,4780800.0
1977-05-20,1.1770833730697632,1.1770833730697632,1.1536458730697632,1.15625,0.03389732539653778,3897600.0
1977-05-23,1.15625,1.15625,1.1328125,1.1328125,0.03321021795272827,2020800.0
1977-05-24,1.1328125,1.1380208730697632,1.125,1.1276041269302368,0.03305748477578163,2760000.0
1977-05-25,1.1276041269302368,1.1276041269302368,1.1119791269302368,1.1145833730697632,0.03267579525709152,2040000.0
1977-05-26,1.1145833730697632,1.1223958730697632,1.109375,1.1223958730697632,0.03290483355522156,4468800.0
1977-05-27,1.1223958730697632,1.1276041269302368,1.1067708730697632,1.109375,0.03252311050891876,2001600.0
1977-05-31,1.109375,1.1171875,1.109375,1.1171875,0.03275212273001671,1209600.0
1977-06-01,1.1197916269302368,1.125,1.1197916269302368,1.125,0.032981157302856445,1406400.0
1977-06-02,1.125,1.1354166269302368,1.125,1.1302083730697632,0.0331338606774807,2102400.0
1977-06-03,1.1328125,1.140625,1.1328125,1.140625,0.03343924134969711,2832000.0
1977-06-06,1.140625,1.1458333730697632,1.1380208730697632,1.1432291269302368,0.03351559489965439,1948800.0
1977-06-07,1.1432291269302368,1.1510416269302368,1.1354166269302368,1.1458333730697632,0.03359193727374077,1382400.0
1977-06-08,1.1510416269302368,1.1614583730697632,1.1510416269302368,1.1614583730697632,0.03404998779296875,1728000.0
1977-06-09,1.1588541269302368,1.1588541269302368,1.1510416269302368,1.1588541269302368,0.033973660320043564,600000.0
1977-06-10,1.1588541269302368,1.1588541269302368,1.1484375,1.1536458730697632,0.034073248505592346,1843200.0
1977-06-13,1.1536458730697632,1.1666666269302368,1.1484375,1.1640625,0.03438091278076172,1593600.0
1977-06-14,1.1692708730697632,1.1770833730697632,1.1692708730697632,1.1770833730697632,0.034765467047691345,3892800.0
1977-06-15,1.1770833730697632,1.1796875,1.1692708730697632,1.1744791269302368,0.034688569605350494,2193600.0
1977-06-16,1.1744791269302368,1.1875,1.171875,1.1875,0.03507314249873161,4176000.0
1977-06-17,1.1875,1.1927083730697632,1.1770833730697632,1.1927083730697632,0.0352269671857357,3096000.0
1977-06-20,1.1927083730697632,1.1953125,1.1796875,1.1927083730697632,0.0352269671857357,2472000.0
1977-06-21,1.1927083730697632,1.1927083730697632,1.1770833730697632,1.1796875,0.034842394292354584,3638400.0
1977-06-22,1.1796875,1.1796875,1.1666666269302368,1.171875,0.03461163118481636,2476800.0
1977-06-23,1.171875,1.1744791269302368,1.15625,1.1588541269302368,0.034227076917886734,1233600.0
1977-06-24,1.1588541269302368,1.1640625,1.15625,1.1640625,0.03438091278076172,2976000.0
1977-06-27,1.1640625,1.171875,1.1588541269302368,1.1666666269302368,0.03445782512426376,1910400.0
1977-06-28,1.1666666269302368,1.1692708730697632,1.1588541269302368,1.1614583730697632,0.03430398181080818,1752000.0
1977-06-29,1.1614583730697632,1.1640625,1.15625,1.1614583730697632,0.03430398181080818,1147200.0
1977-06-30,1.1614583730697632,1.1666666269302368,1.1510416269302368,1.1614583730697632,0.03430398181080818,1478400.0
1977-07-01,1.1614583730697632,1.171875,1.1588541269302368,1.1666666269302368,0.03445782512426376,2424000.0
1977-07-05,1.1666666269302368,1.171875,1.1588541269302368,1.171875,0.03461163118481636,892800.0
1977-07-06,1.171875,1.1848958730697632,1.1614583730697632,1.1640625,0.03438091278076172,2212800.0
1977-07-07,1.1640625,1.171875,1.1614583730697632,1.1666666269302368,0.03445782512426376,1972800.0
1977-07-08,1.1666666269302368,1.171875,1.15625,1.1614583730697632,0.03430398181080818,5088000.0
1977-07-11,1.15625,1.15625,1.140625,1.15625,0.03415016084909439,1646400.0
1977-07-12,1.15625,1.1666666269302368,1.1536458730697632,1.1588541269302368,0.034227076917886734,4564800.0
1977-07-13,1.1588541269302368,1.1692708730697632,1.15625,1.1692708730697632,0.034534718841314316,1454400.0
1977-07-15,1.1692708730697632,1.1848958730697632,1.1666666269302368,1.1848958730697632,0.03499620407819748,2352000.0
1977-07-18,1.1848958730697632,1.2109375,1.1822916269302368,1.2109375,0.03576536104083061,7219200.0
1977-07-19,1.2109375,1.2213541269302368,1.2083333730697632,1.2213541269302368,0.036073021590709686,7468800.0
1977-07-20,1.2213541269302368,1.2213541269302368,1.2057291269302368,1.21875,0.03599611669778824,3235200.0
1977-07-21,1.21875,1.21875,1.203125,1.2109375,0.03576536104083061,2294400.0
1977-07-22,1.2109375,1.2213541269302368,1.2109375,1.2135416269302368,0.03584226965904236,2457600.0
1977-07-25,1.2083333730697632,1.2083333730697632,1.1979166269302368,1.1979166269302368,0.03538079559803009,748800.0
1977-07-26,1.1979166269302368,1.2109375,1.1979166269302368,1.2005208730697632,0.035457711666822433,1190400.0
1977-07-27,1.2005208730697632,1.203125,1.1822916269302368,1.1822916269302368,0.034919288009405136,916800.0
1977-07-28,1.1822916269302368,1.1927083730697632,1.171875,1.1875,0.03507314249873161,2841600.0
1977-07-29,1.1875,1.1979166269302368,1.1822916269302368,1.1979166269302368,0.03538079559803009,1027200.0
1977-08-01,1.2057291269302368,1.2473958730697632,1.2057291269302368,1.2083333730697632,0.03568846732378006,4267200.0
1977-08-02,1.2083333730697632,1.21875,1.203125,1.2109375,0.03576536104083061,5376000.0
1977-08-03,1.2109375,1.2317708730697632,1.2083333730697632,1.2265625,0.03622686490416527,5424000.0
1977-08-04,1.2265625,1.2369791269302368,1.2213541269302368,1.234375,0.0364576056599617,4934400.0
1977-08-05,1.234375,1.2552083730697632,1.2317708730697632,1.2526041269302368,0.03699599951505661,8832000.0
1977-08-08,1.2526041269302368,1.2526041269302368,1.2395833730697632,1.2395833730697632,0.03661143407225609,2227200.0
1977-08-09,1.2395833730697632,1.2526041269302368,1.2369791269302368,1.2447916269302368,0.036765262484550476,2673600.0
1977-08-10,1.2447916269302368,1.2630208730697632,1.2395833730697632,1.2630208730697632,0.03730366751551628,2817600.0
1977-08-11,1.2630208730697632,1.2682291269302368,1.234375,1.2447916269302368,0.036765262484550476,4464000.0
1977-08-12,1.2447916269302368,1.2473958730697632,1.234375,1.2369791269302368,0.03653451055288315,2923200.0
1977-08-15,1.2369791269302368,1.2578125,1.234375,1.2552083730697632,0.03707292303442955,2726400.0
1977-08-16,1.2552083730697632,1.265625,1.2526041269302368,1.2604166269302368,0.037226781249046326,1536000.0
1977-08-17,1.2604166269302368,1.28125,1.2552083730697632,1.2760416269302368,0.0376882441341877,3259200.0
1977-08-18,1.2760416269302368,1.2916666269302368,1.2708333730697632,1.2916666269302368,0.03814970701932907,6057600.0
1977-08-19,1.2864583730697632,1.2864583730697632,1.2682291269302368,1.2864583730697632,0.03799590840935707,3096000.0
1977-08-22,1.2864583730697632,1.2890625,1.2734375,1.2838541269302368,0.03791900724172592,2510400.0
1977-08-23,1.2838541269302368,1.2916666269302368,1.2786458730697632,1.2864583730697632,0.03799590840935707,4296000.0
1977-08-24,1.2838541269302368,1.2838541269302368,1.2760416269302368,1.2786458730697632,0.03776513412594795,1780800.0
1977-08-25,1.2786458730697632,1.28125,1.265625,1.2682291269302368,0.037457484751939774,1737600.0
1977-08-26,1.2604166269302368,1.2604166269302368,1.2447916269302368,1.2526041269302368,0.03699599951505661,4425600.0
1977-08-29,1.2578125,1.2760416269302368,1.2578125,1.2734375,0.037611301988363266,2788800.0
1977-08-30,1.2734375,1.2994791269302368,1.2734375,1.2734375,0.037611301988363266,3624000.0
1977-08-31,1.2734375,1.2786458730697632,1.2682291269302368,1.2786458730697632,0.03776513412594795,3086400.0
1977-09-01,1.28125,1.2916666269302368,1.28125,1.2838541269302368,0.03791900724172592,2889600.0
1977-09-02,1.2838541269302368,1.2994791269302368,1.28125,1.296875,0.03830356150865555,2011200.0
1977-09-06,1.296875,1.3020833730697632,1.2916666269302368,1.2916666269302368,0.03814970701932907,1540800.0
1977-09-07,1.2916666269302368,1.296875,1.2838541269302368,1.2864583730697632,0.03799590840935707,1411200.0
1977-09-08,1.2864583730697632,1.2942708730697632,1.2864583730697632,1.2916666269302368,0.03814970701932907,1262400.0
1977-09-09,1.2786458730697632,1.2786458730697632,1.2630208730697632,1.265625,0.03763054311275482,2059200.0
1977-09-12,1.265625,1.2760416269302368,1.25,1.2734375,0.03786282613873482,2908800.0
1977-09-13,1.2734375,1.2864583730697632,1.2708333730697632,1.2864583730697632,0.03824998438358307,3489600.0
1977-09-14,1.2864583730697632,1.2864583730697632,1.2786458730697632,1.28125,0.03809511661529541,2064000.0
1977-09-15,1.28125,1.2942708730697632,1.2682291269302368,1.2864583730697632,0.03824998438358307,2798400.0
1977-09-16,1.2864583730697632,1.3020833730697632,1.2838541269302368,1.2916666269302368,0.03840481489896774,3182400.0
1977-09-19,1.2916666269302368,1.296875,1.2864583730697632,1.296875,0.038559697568416595,1790400.0
1977-09-20,1.296875,1.3177083730697632,1.2916666269302368,1.3177083730697632,0.039179109036922455,6340800.0
1977-09-21,1.3177083730697632,1.3203125,1.296875,1.2994791269302368,0.03863711655139923,3705600.0
1977-09-22,1.296875,1.296875,1.2838541269302368,1.2890625,0.038327407091856,3494400.0
1977-09-23,1.2890625,1.2942708730697632,1.2838541269302368,1.2890625,0.038327407091856,3216000.0
1977-09-26,1.2890625,1.2916666269302368,1.2786458730697632,1.2916666269302368,0.03840481489896774,2515200.0
1977-09-27,1.2916666269302368,1.2994791269302368,1.2838541269302368,1.2994791269302368,0.03863711655139923,2515200.0
1977-09-28,1.2994791269302368,1.3046875,1.2838541269302368,1.2942708730697632,0.03848225250840187,1060800.0
1977-09-29,1.3072916269302368,1.3203125,1.3072916269302368,1.3098958730697632,0.03894684091210365,4176000.0
1977-09-30,1.3151041269302368,1.3333333730697632,1.3151041269302368,1.3307291269302368,0.0395662896335125,2942400.0
1977-10-03,1.3307291269302368,1.3411458730697632,1.3203125,1.3411458730697632,0.03987596929073334,3633600.0
1977-10-04,1.3411458730697632,1.3489583730697632,1.3255208730697632,1.3307291269302368,0.0395662896335125,3134400.0
1977-10-05,1.3307291269302368,1.3307291269302368,1.3098958730697632,1.3098958730697632,0.03894684091210365,3331200.0
1977-10-06,1.3098958730697632,1.328125,1.3072916269302368,1.3255208730697632,0.03941141068935394,1699200.0
1977-10-07,1.3255208730697632,1.3359375,1.3255208730697632,1.3307291269302368,0.0395662896335125,2755200.0
1977-10-10,1.328125,1.328125,1.3125,1.3177083730697632,0.039179109036922455,2145600.0
1977-10-11,1.3125,1.3125,1.2942708730697632,1.2994791269302368,0.03863711655139923,2256000.0
1977-10-12,1.2916666269302368,1.2916666269302368,1.2630208730697632,1.2786458730697632,0.03801766782999039,6451200.0
1977-10-13,1.2786458730697632,1.2786458730697632,1.2604166269302368,1.2708333730697632,0.03778538852930069,2601600.0
1977-10-14,1.2708333730697632,1.2760416269302368,1.2552083730697632,1.2552083730697632,0.037320829927921295,3921600.0
1977-10-17,1.2552083730697632,1.2734375,1.2552083730697632,1.265625,0.03763054311275482,1521600.0
1977-10-18,1.265625,1.2734375,1.2578125,1.2604166269302368,0.03747572377324104,2044800.0
1977-10-19,1.2578125,1.2578125,1.2447916269302368,1.2447916269302368,0.03701110929250717,3283200.0
1977-10-20,1.2447916269302368,1.2578125,1.2421875,1.2578125,0.037398241460323334,4646400.0
1977-10-21,1.2578125,1.2682291269302368,1.2526041269302368,1.265625,0.03763054311275482,4118400.0
1977-10-24,1.265625,1.2682291269302368,1.2578125,1.2630208730697632,0.03755310922861099,2428800.0
1977-10-25,1.2630208730697632,1.265625,1.2473958730697632,1.2604166269302368,0.03747572377324104,3009600.0
1977-10-26,1.2604166269302368,1.2708333730697632,1.2552083730697632,1.265625,0.03763054311275482,4790400.0
1977-10-27,1.265625,1.2708333730697632,1.2578125,1.2682291269302368,0.037707965821027756,3187200.0
1977-10-28,1.2682291269302368,1.2734375,1.2526041269302368,1.2630208730697632,0.03755310922861099,3835200.0
1977-10-31,1.2630208730697632,1.2786458730697632,1.2630208730697632,1.2682291269302368,0.037707965821027756,1435200.0
1977-11-01,1.2604166269302368,1.2604166269302368,1.2447916269302368,1.2578125,0.037398241460323334,2961600.0
