Date,Open,High,Low,Close,Adj Close,Volume
1986-04-30,3.2401843070983887,3.2401843070983887,3.1300079822540283,3.1300079822540283,1.1976178884506226,23050500
1986-05-01,3.1199920177459717,3.140023946762085,3.064903736114502,3.0849359035491943,1.1803721189498901,19705900
1986-05-02,3.094951868057251,3.1149840354919434,3.0548877716064453,3.079927921295166,1.1784555912017822,12787000
1986-05-05,3.094951868057251,3.1500401496887207,3.094951868057251,3.1350159645080566,1.1995339393615723,13358500
1986-05-06,3.1450321674346924,3.1450321674346924,3.0849359035491943,3.0999598503112793,1.186120629310608,20711800
1986-05-07,3.0899438858032227,3.109976053237915,3.0298478603363037,3.094951868057251,1.1842049360275269,21213500
1986-05-08,3.109976053237915,3.1600561141967773,3.0899438858032227,3.1350159645080566,1.1995339393615723,16496000
1986-05-09,3.1149840354919434,3.1149840354919434,3.0699119567871094,3.079927921295166,1.1784555912017822,19101800
1986-05-12,3.064903736114502,3.079927921295166,3.0398638248443604,3.049879789352417,1.1669586896896362,12584800
1986-05-13,3.049879789352417,3.0548877716064453,3.0148236751556396,3.0448718070983887,1.165042757987976,16376200
1986-05-14,3.064903736114502,3.1049678325653076,3.0398638248443604,3.1049678325653076,1.188036561012268,22316700
1986-05-15,3.0999598503112793,3.0999598503112793,3.0398638248443604,3.0398638248443604,1.1631262302398682,16446100
1986-05-16,3.049879789352417,3.0548877716064453,3.0098156929016113,3.0298478603363037,1.159293532371521,18477800
1986-05-19,3.034855842590332,3.079927921295166,3.0298478603363037,3.064903736114502,1.1727070808410645,9377400
1986-05-20,3.0598957538604736,3.0999598503112793,3.0398638248443604,3.0899438858032227,1.1822876930236816,10847600
1986-05-21,3.0899438858032227,3.0899438858032227,3.064903736114502,3.064903736114502,1.1727070808410645,17816400
1986-05-22,3.064903736114502,3.1300079822540283,3.064903736114502,3.125,1.1957017183303833,21937300
1986-05-23,3.125,3.2101361751556396,3.125,3.200120210647583,1.2244443893432617,22933200
1986-05-27,3.2051281929016113,3.2351763248443604,3.185096263885498,3.2351763248443604,1.237857699394226,16303800
1986-05-28,3.2502002716064453,3.2702324390411377,3.2201521396636963,3.245192289352417,1.2416893243789673,24613000
1986-05-29,3.2351763248443604,3.260216236114502,3.1901042461395264,3.2401843070983887,1.2397738695144653,15120700
1986-05-30,3.2051281929016113,3.245192289352417,3.1951122283935547,3.1951122283935547,1.2225277423858643,18705000
1986-06-02,3.2051281929016113,3.2251603603363037,3.1750800609588623,3.2051281929016113,1.2353456020355225,18542700
1986-06-03,3.200120210647583,3.275240421295166,3.1750800609588623,3.275240421295166,1.262369155883789,21687700
1986-06-04,3.2852563858032227,3.290264368057251,3.2051281929016113,3.2552082538604736,1.2546491622924805,17649200
1986-06-05,3.260216236114502,3.275240421295166,3.2351763248443604,3.2702324390411377,1.2604392766952515,15033400
1986-06-06,3.2802484035491943,3.2802484035491943,3.2251603603363037,3.275240421295166,1.262369155883789,16261400
1986-06-09,3.2652244567871094,3.2652244567871094,3.170072078704834,3.170072078704834,1.2218345403671265,14424300
1986-06-10,3.170072078704834,3.2251603603363037,3.170072078704834,3.2051281929016113,1.2353456020355225,17831400
1986-06-11,3.2101361751556396,3.2101361751556396,3.1650640964508057,3.1901042461395264,1.2295554876327515,15370300
1986-06-12,3.185096263885498,3.1951122283935547,3.1800880432128906,3.1951122283935547,1.2314850091934204,12078100
1986-06-13,3.2051281929016113,3.290264368057251,3.1951122283935547,3.275240421295166,1.262369155883789,25708800
1986-06-16,3.2952723503112793,3.3102965354919434,3.275240421295166,3.290264368057251,1.2681599855422974,19963000
1986-06-17,3.3002803325653076,3.3102965354919434,3.2652244567871094,3.275240421295166,1.262369155883789,20806600
1986-06-18,3.2702324390411377,3.2702324390411377,3.215144157409668,3.2552082538604736,1.2546491622924805,19019500
1986-06-19,3.2401843070983887,3.2652244567871094,3.215144157409668,3.215144157409668,1.2392061948776245,13061500
1986-06-20,3.2251603603363037,3.245192289352417,3.2051281929016113,3.245192289352417,1.2507871389389038,26956800
1986-06-23,3.2401843070983887,3.245192289352417,3.2051281929016113,3.215144157409668,1.2392061948776245,14708900
1986-06-24,3.2251603603363037,3.2802484035491943,3.2051281929016113,3.2502002716064453,1.2527180910110474,20107700
1986-06-25,3.2552082538604736,3.2852563858032227,3.2502002716064453,3.275240421295166,1.262369155883789,21013800
1986-06-26,3.2802484035491943,3.2802484035491943,3.230168342590332,3.2502002716064453,1.2527180910110474,17611700
1986-06-27,3.2552082538604736,3.2702324390411377,3.2101361751556396,3.230168342590332,1.2449967861175537,14701400
1986-06-30,3.230168342590332,3.2552082538604736,3.215144157409668,3.245192289352417,1.2507871389389038,14898600
1986-07-01,3.230168342590332,3.305288553237915,3.230168342590332,3.290264368057251,1.2681599855422974,22039600
1986-07-02,3.2802484035491943,3.2952723503112793,3.2351763248443604,3.2552082538604736,1.2546491622924805,12305200
1986-07-03,3.2552082538604736,3.260216236114502,3.2101361751556396,3.215144157409668,1.2392061948776245,11688700
1986-07-07,3.2101361751556396,3.2101361751556396,3.0749199390411377,3.0749199390411377,1.1851602792739868,23756900
1986-07-08,3.0448718070983887,3.064903736114502,2.9847755432128906,3.0598957538604736,1.1793688535690308,30700800
1986-07-09,3.064903736114502,3.094951868057251,3.0598957538604736,3.0699119567871094,1.1832300424575806,17779000
1986-07-10,3.079927921295166,3.0849359035491943,3.0298478603363037,3.064903736114502,1.1812993288040161,27456000
1986-07-11,3.064903736114502,3.0749199390411377,3.0398638248443604,3.0548877716064453,1.1774390935897827,19523700
1986-07-14,3.0548877716064453,3.0548877716064453,3.0248396396636963,3.0448718070983887,1.1735788583755493,22878300
1986-07-15,3.0298478603363037,3.0548877716064453,3.004807710647583,3.0098156929016113,1.1600672006607056,30201600
1986-07-16,3.0298478603363037,3.0448718070983887,3.0098156929016113,3.0248396396636963,1.1658583879470825,18640100
1986-07-17,3.034855842590332,3.064903736114502,3.0248396396636963,3.034855842590332,1.1697185039520264,14139800
1986-07-18,3.0248396396636963,3.0899438858032227,3.004807710647583,3.0298478603363037,1.1677876710891724,24777700
1986-07-21,3.0248396396636963,3.0398638248443604,3.0098156929016113,3.0148236751556396,1.1619974374771118,9010500
1986-07-22,2.9847755432128906,3.0148236751556396,2.9847755432128906,2.9997997283935547,1.1562070846557617,24860100
1986-07-23,2.9947917461395264,3.0098156929016113,2.989783763885498,3.004807710647583,1.1581369638442993,13990000
1986-07-24,3.0098156929016113,3.0098156929016113,2.9246795177459717,2.9547276496887207,1.1388341188430786,14267100
1986-07-25,2.9547276496887207,2.9997997283935547,2.9547276496887207,2.9797675609588623,1.148485779762268,11591400
1986-07-28,2.974759578704834,2.974759578704834,2.854567289352417,2.9196715354919434,1.1253238916397095,19216700
1986-07-29,2.914663553237915,2.9397034645080566,2.8946313858032227,2.9246795177459717,1.1272528171539307,14614000
1986-07-30,2.9346954822540283,2.9797675609588623,2.9046473503112793,2.9697515964508057,1.144625186920166,17891300
1986-07-31,2.9647436141967773,2.9697515964508057,2.9246795177459717,2.9246795177459717,1.1272528171539307,11251900
1986-08-01,2.9296875,2.9296875,2.884615421295166,2.884615421295166,1.1118113994598389,12005700
1986-08-04,2.869591236114502,2.944711446762085,2.8595752716064453,2.9346954822540283,1.1311136484146118,12794400
1986-08-05,2.9547276496887207,2.974759578704834,2.9046473503112793,2.944711446762085,1.134974479675293,18155900
1986-08-06,2.9246795177459717,2.9647436141967773,2.9246795177459717,2.944711446762085,1.134974479675293,12674600
1986-08-07,2.9296875,2.9647436141967773,2.9296875,2.9397034645080566,1.1330437660217285,12779500
1986-08-08,2.9397034645080566,2.9547276496887207,2.9296875,2.9346954822540283,1.1311136484146118,9412400
1986-08-11,2.9346954822540283,3.0448718070983887,2.9346954822540283,3.0298478603363037,1.1677876710891724,19758300
1986-08-12,3.0398638248443604,3.0548877716064453,2.9947917461395264,3.049879789352417,1.175508975982666,20841600
1986-08-13,3.0548877716064453,3.1049678325653076,3.0398638248443604,3.079927921295166,1.1870900392532349,20252500
1986-08-14,3.0749199390411377,3.094951868057251,3.0598957538604736,3.0849359035491943,1.1890206336975098,11578900
1986-08-15,3.079927921295166,3.0899438858032227,3.0448718070983887,3.079927921295166,1.1870900392532349,16688200
1986-08-18,3.0849359035491943,3.0849359035491943,3.0548877716064453,3.0699119567871094,1.1832300424575806,10208600
1986-08-19,3.0699119567871094,3.0699119567871094,3.0298478603363037,3.0298478603363037,1.1677876710891724,11271900
1986-08-20,3.034855842590332,3.064903736114502,3.0298478603363037,3.049879789352417,1.175508975982666,14324500
1986-08-21,3.0448718070983887,3.0448718070983887,3.0098156929016113,3.0148236751556396,1.1619974374771118,13570700
1986-08-22,3.0098156929016113,3.0248396396636963,2.9947917461395264,3.004807710647583,1.1581369638442993,9881600
1986-08-25,2.9997997283935547,3.0298478603363037,2.974759578704834,3.0098156929016113,1.1600672006607056,16798000
1986-08-26,3.0248396396636963,3.094951868057251,3.0098156929016113,3.0849359035491943,1.1890206336975098,22171900
1986-08-27,3.094951868057251,3.1350159645080566,3.094951868057251,3.1199920177459717,1.2025322914123535,21143600
1986-08-28,3.1199920177459717,3.1600561141967773,3.1049678325653076,3.1500401496887207,1.2141139507293701,13233700
1986-08-29,3.1450321674346924,3.1800880432128906,3.125,3.1500401496887207,1.2141139507293701,10503100
1986-09-02,3.1650640964508057,3.170072078704834,3.0148236751556396,3.034855842590332,1.1697185039520264,25209600
1986-09-03,3.034855842590332,3.0598957538604736,3.0298478603363037,3.0548877716064453,1.1774390935897827,22888300
1986-09-04,3.0548877716064453,3.1800880432128906,3.049879789352417,3.1500401496887207,1.2141139507293701,22905700
1986-09-05,3.1500401496887207,3.1650640964508057,3.0999598503112793,3.1049678325653076,1.1967412233352661,22703600
1986-09-08,3.0999598503112793,3.1500401496887207,3.094951868057251,3.1500401496887207,1.2141139507293701,14476800
1986-09-09,3.1600561141967773,3.1951122283935547,3.1350159645080566,3.1450321674346924,1.2121831178665161,15580000
1986-09-10,3.155048131942749,3.155048131942749,3.0598957538604736,3.1149840354919434,1.2006025314331055,15520100
1986-09-11,3.0548877716064453,3.079927921295166,2.944711446762085,2.9647436141967773,1.1426951885223389,37689600
1986-09-12,2.9647436141967773,2.9697515964508057,2.8645832538604736,2.8745994567871094,1.1079509258270264,54412800
1986-09-15,2.8946313858032227,2.9196715354919434,2.8595752716064453,2.9096553325653076,1.1214622259140015,20764200
1986-09-16,2.899639368057251,2.9246795177459717,2.8645832538604736,2.9246795177459717,1.1272528171539307,17529400
1986-09-17,2.9246795177459717,2.944711446762085,2.899639368057251,2.899639368057251,1.1176022291183472,16276400
1986-09-18,2.869591236114502,2.9196715354919434,2.854567289352417,2.899639368057251,1.1176022291183472,20659300
1986-09-19,2.869591236114502,2.8946313858032227,2.8445513248443604,2.8495593070983887,1.0982999801635742,24667900
1986-09-22,2.869591236114502,2.9346954822540283,2.8645832538604736,2.9346954822540283,1.1311136484146118,25958400
1986-09-23,2.884615421295166,2.9196715354919434,2.884615421295166,2.884615421295166,1.1206865310668945,16373700
1986-09-24,2.8946313858032227,2.9497196674346924,2.884615421295166,2.944711446762085,1.1440339088439941,30201600
1986-09-25,2.9397034645080566,2.9397034645080566,2.8745994567871094,2.884615421295166,1.1206865310668945,20200100
1986-09-26,2.869591236114502,2.9246795177459717,2.8645832538604736,2.9046473503112793,1.1284679174423218,10817600
1986-09-29,2.9096553325653076,2.9497196674346924,2.8445513248443604,2.8645832538604736,1.1129034757614136,15248000
1986-09-30,2.869591236114502,2.9046473503112793,2.869591236114502,2.8796074390411377,1.1187405586242676,17509400
1986-10-01,2.8946313858032227,2.959735631942749,2.8796074390411377,2.914663553237915,1.1323599815368652,16865400
1986-10-02,2.9046473503112793,2.9246795177459717,2.8595752716064453,2.8745994567871094,1.116794466972351,14312000
1986-10-03,2.8946313858032227,2.9046473503112793,2.8295271396636963,2.8495593070983887,1.1070671081542969,18003600
1986-10-06,2.8495593070983887,2.8896234035491943,2.839543342590332,2.869591236114502,1.1148488521575928,8925600
1986-10-07,2.8745994567871094,2.8745994567871094,2.8345353603363037,2.869591236114502,1.1148488521575928,15557500
1986-10-08,2.8745994567871094,2.959735631942749,2.869591236114502,2.944711446762085,1.1440339088439941,32947200
1986-10-09,2.9397034645080566,2.9847755432128906,2.9296875,2.9547276496887207,1.1479246616363525,25209600
1986-10-10,2.959735631942749,2.9947917461395264,2.9497196674346924,2.959735631942749,1.1498708724975586,10216100
1986-10-13,2.959735631942749,2.9997997283935547,2.9547276496887207,2.9997997283935547,1.1654362678527832,5411300
1986-10-14,2.9997997283935547,3.0398638248443604,2.9997997283935547,3.0298478603363037,1.177108883857727,22414000
1986-10-15,3.0298478603363037,3.0849359035491943,3.0298478603363037,3.079927921295166,1.1965659856796265,23008100
1986-10-16,3.0849359035491943,3.0999598503112793,3.064903736114502,3.0899438858032227,1.2004567384719849,23350000
1986-10-17,3.0749199390411377,3.079927921295166,3.049879789352417,3.0749199390411377,1.1946202516555786,16119100
1986-10-20,3.049879789352417,3.0548877716064453,3.0098156929016113,3.0548877716064453,1.1868380308151245,15662400
1986-10-21,3.0448718070983887,3.0548877716064453,3.0148236751556396,3.034855842590332,1.1790553331375122,14918500
1986-10-22,3.0298478603363037,3.0598957538604736,3.0298478603363037,3.0548877716064453,1.1868380308151245,13286200
1986-10-23,3.0598957538604736,3.1049678325653076,3.0548877716064453,3.064903736114502,1.1907285451889038,20042800
1986-10-24,3.0749199390411377,3.0849359035491943,3.0598957538604736,3.0598957538604736,1.1887834072113037,13111400
1986-10-27,3.0598957538604736,3.0598957538604736,3.0248396396636963,3.0298478603363037,1.177108883857727,13713000
1986-10-28,3.034855842590332,3.049879789352417,3.0248396396636963,3.0448718070983887,1.1829464435577393,16955300
1986-10-29,3.0398638248443604,3.064903736114502,3.034855842590332,3.049879789352417,1.1848922967910767,10720300
1986-10-30,3.1049678325653076,3.1049678325653076,3.049879789352417,3.0749199390411377,1.1946202516555786,15590000
1986-10-31,3.0598957538604736,3.0899438858032227,3.0398638248443604,3.0548877716064453,1.1868380308151245,15614900
1986-11-03,3.079927921295166,3.1049678325653076,3.0749199390411377,3.0999598503112793,1.2043486833572388,15864500
1986-11-04,3.0849359035491943,3.1500401496887207,3.079927921295166,3.1450321674346924,1.2218588590621948,21510500
1986-11-05,3.1300079822540283,3.170072078704834,3.125,3.1650640964508057,1.2296414375305176,21483000
1986-11-06,3.1350159645080566,3.155048131942749,3.0749199390411377,3.125,1.2140766382217407,21867400
1986-11-07,3.109976053237915,3.1350159645080566,3.094951868057251,3.125,1.2140766382217407,11344300
1986-11-10,3.1149840354919434,3.1450321674346924,3.094951868057251,3.1350159645080566,1.2179678678512573,12567300
1986-11-11,3.1350159645080566,3.1650640964508057,3.1300079822540283,3.1600561141967773,1.2276957035064697,15297900
1986-11-12,3.170072078704834,3.1800880432128906,3.125,3.1350159645080566,1.2179678678512573,16653300
1986-11-13,3.1450321674346924,3.1450321674346924,3.0548877716064453,3.0598957538604736,1.1887834072113037,16483500
1986-11-14,3.0598957538604736,3.1199920177459717,3.0398638248443604,3.079927921295166,1.1965659856796265,14691400
1986-11-17,3.064903736114502,3.094951868057251,3.064903736114502,3.0699119567871094,1.1926747560501099,14207200
1986-11-18,3.0699119567871094,3.0899438858032227,2.989783763885498,2.9947917461395264,1.1634901762008667,20275000
1986-11-19,2.9947917461395264,3.0548877716064453,2.9947917461395264,3.034855842590332,1.1790553331375122,21557900
